,state_time,state_inventory,action,reward,next_state - Inventory,next_state - Time,done
53,4753,25,3,1.909999999999602,4754,22,False
54,4754,22,3,-3.8299999999997247,4755,19,False
55,4755,19,3,-2.3700000000000863,4756,16,False
56,4756,16,3,1.6699999999997635,4757,13,False
57,4757,13,13,-2.404999999999719,4758,0,False
58,4758,0,0,-0.0,4759,0,False
59,4759,0,0,-0.0,4760,0,False
60,4760,0,0,-0.0,4761,0,False
61,4761,0,0,0.0,4762,0,False
62,4762,0,0,0.0,4763,0,False
63,4763,0,0,0.0,4764,0,False
64,4764,0,0,0.0,4765,0,False
65,4765,0,0,0.0,4766,0,False
66,4766,0,0,0.0,4767,0,False
67,4767,0,0,0.0,4768,0,False
68,4768,0,0,-0.0,4769,0,False
69,4769,0,0,-0.0,4770,0,False
70,4770,0,0,-0.0,4771,0,False
71,4771,0,0,0.0,4772,0,False
72,4772,0,0,0.0,4773,0,False
73,4773,0,0,-0.0,4774,0,False
74,4774,0,0,-0.0,4775,0,False
75,4775,0,0,-0.0,4776,0,False
76,4776,0,0,0.0,4777,0,False
77,4777,0,0,0.0,4778,0,False
78,4778,0,0,0.0,4779,0,False
79,4779,0,0,0.0,4780,0,False
80,4780,0,0,0.0,4781,0,False
81,4781,0,0,-0.0,4782,0,False
82,4782,0,0,-0.0,4783,0,False
83,4783,0,0,0.0,4784,0,False
84,4784,0,0,-0.0,4785,0,False
85,4785,0,0,-0.0,4786,0,False
86,4786,0,0,-0.0,4787,0,False
87,4787,0,0,0.0,4788,0,True
88,4788,100,29,3.9899999999995224,4789,71,False
89,4789,71,29,-4.789000000000872,4790,42,False
90,4790,42,29,-4.924000000000067,4791,13,False
91,4791,13,13,-4.133999999999846,4792,0,False
92,4792,0,0,-0.0,4793,0,False
93,4793,0,0,-0.0,4794,0,False
94,4794,0,0,0.0,4795,0,False
95,4795,0,0,0.0,4796,0,False
96,4796,0,0,-0.0,4797,0,False
97,4797,0,0,0.0,4798,0,False
98,4798,0,0,-0.0,4799,0,False
99,4799,0,0,0.0,4800,0,False
100,4800,0,0,0.0,4801,0,False
101,4801,0,0,-0.0,4802,0,False
102,4802,0,0,-0.0,4803,0,False
103,4803,0,0,0.0,4804,0,False
104,4804,0,0,0.0,4805,0,False
105,4805,0,0,0.0,4806,0,False
106,4806,0,0,-0.0,4807,0,False
107,4807,0,0,0.0,4808,0,False
108,4808,0,0,-0.0,4809,0,False
109,4809,0,0,0.0,4810,0,False
110,4810,0,0,-0.0,4811,0,False
111,4811,0,0,0.0,4812,0,False
112,4812,0,0,0.0,4813,0,False
113,4813,0,0,0.0,4814,0,False
114,4814,0,0,0.0,4815,0,False
115,4815,0,0,0.0,4816,0,False
116,4816,0,0,-0.0,4817,0,False
117,4817,0,0,-0.0,4818,0,False
118,4818,0,0,0.0,4819,0,False
119,4819,0,0,-0.0,4820,0,False
120,4820,0,0,-0.0,4821,0,False
121,4821,0,0,-0.0,4822,0,False
122,4822,0,0,0.0,4823,0,False
123,4823,0,0,-0.0,4824,0,False
124,4824,0,0,-0.0,4825,0,False
125,4825,0,0,-0.0,4826,0,False
126,4826,0,0,-0.0,4827,0,False
127,4827,0,0,-0.0,4828,0,False
128,4828,0,0,-0.0,4829,0,False
129,4829,0,0,-0.0,4830,0,True
130,4830,100,34,-3.560000000001592,4831,66,False
131,4831,66,34,-25.41999999999865,4832,32,False
132,4832,32,6,-3.8800000000004364,4833,26,False
133,4833,26,6,-7.380000000000266,4834,20,False
134,4834,20,6,-3.159999999999727,4835,14,False
135,4835,14,6,1.5580000000000065,4836,8,False
136,4836,8,8,-0.3760000000001037,4837,0,False
137,4837,0,0,0.0,4838,0,False
138,4838,0,0,0.0,4839,0,False
139,4839,0,0,-0.0,4840,0,False
140,4840,0,0,-0.0,4841,0,False
141,4841,0,0,0.0,4842,0,False
142,4842,0,0,-0.0,4843,0,False
143,4843,0,0,-0.0,4844,0,False
144,4844,0,0,0.0,4845,0,False
145,4845,0,0,0.0,4846,0,False
146,4846,0,0,0.0,4847,0,False
147,4847,0,0,0.0,4848,0,False
148,4848,0,0,0.0,4849,0,False
149,4849,0,0,-0.0,4850,0,False
150,4850,0,0,0.0,4851,0,False
151,4851,0,0,-0.0,4852,0,False
152,4852,0,0,0.0,4853,0,False
153,4853,0,0,0.0,4854,0,False
154,4854,0,0,-0.0,4855,0,False
155,4855,0,0,0.0,4856,0,False
156,4856,0,0,0.0,4857,0,False
157,4857,0,0,0.0,4858,0,False
158,4858,0,0,0.0,4859,0,False
159,4859,0,0,-0.0,4860,0,False
160,4860,0,0,0.0,4861,0,False
161,4861,0,0,-0.0,4862,0,False
162,4862,0,0,-0.0,4863,0,False
163,4863,0,0,-0.0,4864,0,False
164,4864,0,0,-0.0,4865,0,False
165,4865,0,0,0.0,4866,0,False
166,4866,0,0,0.0,4867,0,False
167,4867,0,0,0.0,4868,0,False
168,4868,0,0,-0.0,4869,0,False
169,4869,0,0,-0.0,4870,0,False
170,4870,0,0,0.0,4871,0,False
171,4871,0,0,-0.0,4872,0,True
172,4872,100,2,16.95999999999875,4873,98,False
173,4873,98,2,3.8800000000020054,4874,96,False
174,4874,96,5,4.549999999998363,4875,91,False
175,4875,91,5,17.950000000001552,4876,86,False
176,4876,86,5,-4.550000000000978,4877,81,False
177,4877,81,4,-2.5900000000000922,4878,77,False
178,4878,77,4,-3.2399999999993874,4879,73,False
179,4879,73,4,2.030000000000083,4880,69,False
180,4880,69,4,-6.163000000001208,4881,65,False
181,4881,65,4,-0.6799999999987881,4882,61,False
182,4882,61,4,3.804999999999861,4883,57,False
183,4883,57,4,7.5349999999994814,4884,53,False
184,4884,53,7,-8.12200000000029,4885,46,False
185,4885,46,11,1.964000000000774,4886,35,False
186,4886,35,11,-1.21,4887,24,False
187,4887,24,11,51.61399999999916,4888,13,False
188,4888,13,11,-4.992999999999589,4889,2,False
189,4889,2,2,-0.14000000000002275,4890,0,False
190,4890,0,0,-0.0,4891,0,False
191,4891,0,0,0.0,4892,0,False
192,4892,0,0,-0.0,4893,0,False
193,4893,0,0,-0.0,4894,0,False
194,4894,0,0,-0.0,4895,0,False
195,4895,0,0,-0.0,4896,0,False
196,4896,0,0,-0.0,4897,0,False
197,4897,0,0,0.0,4898,0,False
198,4898,0,0,-0.0,4899,0,False
199,4899,0,0,-0.0,4900,0,False
200,4900,0,0,0.0,4901,0,False
201,4901,0,0,-0.0,4902,0,False
202,4902,0,0,-0.0,4903,0,False
203,4903,0,0,0.0,4904,0,False
204,4904,0,0,-0.0,4905,0,False
205,4905,0,0,-0.0,4906,0,False
206,4906,0,0,-0.0,4907,0,False
207,4907,0,0,0.0,4908,0,False
208,4908,0,0,0.0,4909,0,False
209,4909,0,0,0.0,4910,0,False
210,4910,0,0,0.0,4911,0,False
211,4911,0,0,0.0,4912,0,False
212,4912,0,0,-0.0,4913,0,False
213,4913,0,0,0.0,4914,0,True
214,4914,100,34,-4.5599999999978404,4915,66,False
215,4915,66,34,-10.570000000000901,4916,32,False
216,4916,32,32,-11.200000000000037,4917,0,False
217,4917,0,0,0.0,4918,0,False
218,4918,0,0,-0.0,4919,0,False
219,4919,0,0,0.0,4920,0,False
220,4920,0,0,-0.0,4921,0,False
221,4921,0,0,0.0,4922,0,False
222,4922,0,0,0.0,4923,0,False
223,4923,0,0,0.0,4924,0,False
224,4924,0,0,-0.0,4925,0,False
225,4925,0,0,0.0,4926,0,False
226,4926,0,0,0.0,4927,0,False
227,4927,0,0,0.0,4928,0,False
228,4928,0,0,0.0,4929,0,False
229,4929,0,0,0.0,4930,0,False
230,4930,0,0,0.0,4931,0,False
231,4931,0,0,-0.0,4932,0,False
232,4932,0,0,-0.0,4933,0,False
233,4933,0,0,-0.0,4934,0,False
234,4934,0,0,0.0,4935,0,False
235,4935,0,0,-0.0,4936,0,False
236,4936,0,0,-0.0,4937,0,False
237,4937,0,0,-0.0,4938,0,False
238,4938,0,0,-0.0,4939,0,False
239,4939,0,0,-0.0,4940,0,False
240,4940,0,0,-0.0,4941,0,False
241,4941,0,0,0.0,4942,0,False
242,4942,0,0,-0.0,4943,0,False
243,4943,0,0,-0.0,4944,0,False
244,4944,0,0,-0.0,4945,0,False
245,4945,0,0,-0.0,4946,0,False
246,4946,0,0,0.0,4947,0,False
247,4947,0,0,0.0,4948,0,False
248,4948,0,0,-0.0,4949,0,False
249,4949,0,0,0.0,4950,0,False
250,4950,0,0,0.0,4951,0,False
251,4951,0,0,0.0,4952,0,False
252,4952,0,0,-0.0,4953,0,False
253,4953,0,0,-0.0,4954,0,False
254,4954,0,0,-0.0,4955,0,False
255,4955,0,0,-0.0,4956,0,True
256,4956,100,18,31.259999999999884,4957,82,False
257,4957,82,18,-15.950000000000093,4958,64,False
258,4958,64,18,5.080000000001528,4959,46,False
259,4959,46,18,-4.6200000000000525,4960,28,False
260,4960,28,18,0.11999999999933131,4961,10,False
261,4961,10,10,0.6000000000002501,4962,0,False
262,4962,0,0,0.0,4963,0,False
263,4963,0,0,0.0,4964,0,False
264,4964,0,0,-0.0,4965,0,False
265,4965,0,0,0.0,4966,0,False
266,4966,0,0,-0.0,4967,0,False
267,4967,0,0,-0.0,4968,0,False
268,4968,0,0,0.0,4969,0,False
269,4969,0,0,-0.0,4970,0,False
270,4970,0,0,0.0,4971,0,False
271,4971,0,0,0.0,4972,0,False
272,4972,0,0,-0.0,4973,0,False
273,4973,0,0,0.0,4974,0,False
274,4974,0,0,0.0,4975,0,False
275,4975,0,0,0.0,4976,0,False
276,4976,0,0,-0.0,4977,0,False
277,4977,0,0,0.0,4978,0,False
278,4978,0,0,-0.0,4979,0,False
279,4979,0,0,-0.0,4980,0,False
280,4980,0,0,0.0,4981,0,False
281,4981,0,0,0.0,4982,0,False
282,4982,0,0,0.0,4983,0,False
283,4983,0,0,0.0,4984,0,False
284,4984,0,0,0.0,4985,0,False
285,4985,0,0,-0.0,4986,0,False
286,4986,0,0,-0.0,4987,0,False
287,4987,0,0,0.0,4988,0,False
288,4988,0,0,-0.0,4989,0,False
289,4989,0,0,0.0,4990,0,False
290,4990,0,0,-0.0,4991,0,False
291,4991,0,0,-0.0,4992,0,False
292,4992,0,0,0.0,4993,0,False
293,4993,0,0,-0.0,4994,0,False
294,4994,0,0,0.0,4995,0,False
295,4995,0,0,0.0,4996,0,False
296,4996,0,0,-0.0,4997,0,False
297,4997,0,0,-0.0,4998,0,True
298,4998,100,18,-0.23999999999988653,4999,82,False
299,4999,82,6,-10.200000000000372,5000,76,False
300,5000,76,18,-5.520000000000087,5001,58,False
301,5001,58,18,-10.779999999999736,5002,40,False
302,5002,40,18,-3.4399999999998183,5003,22,False
303,5003,22,18,-5.7700000000002,5004,4,False
304,5004,4,4,-0.7600000000000228,5005,0,False
305,5005,0,0,-0.0,5006,0,False
306,5006,0,0,-0.0,5007,0,False
307,5007,0,0,-0.0,5008,0,False
308,5008,0,0,0.0,5009,0,False
309,5009,0,0,0.0,5010,0,False
310,5010,0,0,0.0,5011,0,False
311,5011,0,0,0.0,5012,0,False
312,5012,0,0,-0.0,5013,0,False
313,5013,0,0,0.0,5014,0,False
314,5014,0,0,0.0,5015,0,False
315,5015,0,0,-0.0,5016,0,False
316,5016,0,0,-0.0,5017,0,False
317,5017,0,0,-0.0,5018,0,False
318,5018,0,0,0.0,5019,0,False
319,5019,0,0,-0.0,5020,0,False
320,5020,0,0,-0.0,5021,0,False
321,5021,0,0,-0.0,5022,0,False
322,5022,0,0,-0.0,5023,0,False
323,5023,0,0,0.0,5024,0,False
324,5024,0,0,-0.0,5025,0,False
325,5025,0,0,0.0,5026,0,False
326,5026,0,0,0.0,5027,0,False
327,5027,0,0,0.0,5028,0,False
328,5028,0,0,0.0,5029,0,False
329,5029,0,0,-0.0,5030,0,False
330,5030,0,0,0.0,5031,0,False
331,5031,0,0,0.0,5032,0,False
332,5032,0,0,0.0,5033,0,False
333,5033,0,0,0.0,5034,0,False
334,5034,0,0,-0.0,5035,0,False
335,5035,0,0,0.0,5036,0,False
336,5036,0,0,-0.0,5037,0,False
337,5037,0,0,0.0,5038,0,False
338,5038,0,0,0.0,5039,0,False
339,5039,0,0,0.0,5040,0,True
340,5040,100,6,23.840000000001865,5041,94,False
341,5041,94,6,3.681999999997927,5042,88,False
342,5042,88,6,2.5439999999988596,5043,82,False
343,5043,82,6,12.759999999999721,5044,76,False
344,5044,76,3,9.030000000000346,5045,73,False
345,5045,73,10,-21.440000000000083,5046,63,False
346,5046,63,10,-10.449999999998568,5047,53,False
347,5047,53,10,6.949999999998795,5048,43,False
348,5048,43,9,-14.999999999999316,5049,34,False
349,5049,34,9,16.529999999999692,5050,25,False
350,5050,25,9,-0.81,5051,16,False
351,5051,16,9,-8.377999999999757,5052,7,False
352,5052,7,7,-2.009000000000091,5053,0,False
353,5053,0,0,0.0,5054,0,False
354,5054,0,0,-0.0,5055,0,False
355,5055,0,0,0.0,5056,0,False
356,5056,0,0,0.0,5057,0,False
357,5057,0,0,-0.0,5058,0,False
358,5058,0,0,-0.0,5059,0,False
359,5059,0,0,0.0,5060,0,False
360,5060,0,0,0.0,5061,0,False
361,5061,0,0,0.0,5062,0,False
362,5062,0,0,-0.0,5063,0,False
363,5063,0,0,-0.0,5064,0,False
364,5064,0,0,-0.0,5065,0,False
365,5065,0,0,0.0,5066,0,False
366,5066,0,0,0.0,5067,0,False
367,5067,0,0,0.0,5068,0,False
368,5068,0,0,0.0,5069,0,False
369,5069,0,0,-0.0,5070,0,False
370,5070,0,0,0.0,5071,0,False
371,5071,0,0,-0.0,5072,0,False
372,5072,0,0,-0.0,5073,0,False
373,5073,0,0,0.0,5074,0,False
374,5074,0,0,0.0,5075,0,False
375,5075,0,0,-0.0,5076,0,False
376,5076,0,0,0.0,5077,0,False
377,5077,0,0,0.0,5078,0,False
378,5078,0,0,-0.0,5079,0,False
379,5079,0,0,-0.0,5080,0,False
380,5080,0,0,-0.0,5081,0,False
381,5081,0,0,-0.0,5082,0,True
382,5082,100,42,-10.140000000001137,5083,58,False
383,5083,58,42,-17.05999999999888,5084,16,False
384,5084,16,16,-12.000000000000055,5085,0,False
385,5085,0,0,-0.0,5086,0,False
386,5086,0,0,-0.0,5087,0,False
387,5087,0,0,0.0,5088,0,False
388,5088,0,0,-0.0,5089,0,False
389,5089,0,0,0.0,5090,0,False
390,5090,0,0,0.0,5091,0,False
391,5091,0,0,0.0,5092,0,False
392,5092,0,0,0.0,5093,0,False
393,5093,0,0,0.0,5094,0,False
394,5094,0,0,0.0,5095,0,False
395,5095,0,0,0.0,5096,0,False
396,5096,0,0,-0.0,5097,0,False
397,5097,0,0,-0.0,5098,0,False
398,5098,0,0,0.0,5099,0,False
399,5099,0,0,0.0,5100,0,False
400,5100,0,0,-0.0,5101,0,False
401,5101,0,0,0.0,5102,0,False
402,5102,0,0,0.0,5103,0,False
403,5103,0,0,-0.0,5104,0,False
404,5104,0,0,-0.0,5105,0,False
405,5105,0,0,0.0,5106,0,False
406,5106,0,0,-0.0,5107,0,False
407,5107,0,0,0.0,5108,0,False
408,5108,0,0,-0.0,5109,0,False
409,5109,0,0,0.0,5110,0,False
410,5110,0,0,-0.0,5111,0,False
411,5111,0,0,-0.0,5112,0,False
412,5112,0,0,-0.0,5113,0,False
413,5113,0,0,0.0,5114,0,False
414,5114,0,0,-0.0,5115,0,False
415,5115,0,0,0.0,5116,0,False
416,5116,0,0,0.0,5117,0,False
417,5117,0,0,0.0,5118,0,False
418,5118,0,0,-0.0,5119,0,False
419,5119,0,0,0.0,5120,0,False
420,5120,0,0,0.0,5121,0,False
421,5121,0,0,-0.0,5122,0,False
422,5122,0,0,0.0,5123,0,False
423,5123,0,0,-0.0,5124,0,True
424,5124,100,6,-4.3599999999992045,5125,94,False
425,5125,94,3,25.28999999999829,5126,91,False
426,5126,91,3,33.58000000000041,5127,88,False
427,5127,88,3,-6.2499999999994,5128,85,False
428,5128,85,3,4.1600000000009665,5129,82,False
429,5129,82,4,4.349999999998229,5130,78,False
430,5130,78,4,4.520000000000177,5131,74,False
431,5131,74,2,20.31000000000042,5132,72,False
432,5132,72,1,-0.01,5133,71,False
433,5133,71,1,-0.01,5134,70,False
434,5134,70,5,23.55000000000024,5135,65,False
435,5135,65,5,19.25000000000074,5136,60,False
436,5136,60,5,-2.050000000000068,5137,55,False
437,5137,55,5,10.749999999999375,5138,50,False
438,5138,50,5,-12.75,5139,45,False
439,5139,45,5,16.849999999999795,5140,40,False
440,5140,40,5,0.1499999999996362,5141,35,False
441,5141,35,5,-3.7849999999989734,5142,30,False
442,5142,30,4,1.6699999999993589,5143,26,False
443,5143,26,4,-7.959999999999557,5144,22,False
444,5144,22,4,4.899999999999775,5145,18,False
445,5145,18,4,1.819999999999734,5146,14,False
446,5146,14,6,-1.4239999999995097,5147,8,False
447,5147,8,1,-1.9540000000001874,5148,7,False
448,5148,7,7,-2.1769999999998983,5149,0,False
449,5149,0,0,-0.0,5150,0,False
450,5150,0,0,-0.0,5151,0,False
451,5151,0,0,0.0,5152,0,False
452,5152,0,0,0.0,5153,0,False
453,5153,0,0,0.0,5154,0,False
454,5154,0,0,-0.0,5155,0,False
455,5155,0,0,-0.0,5156,0,False
456,5156,0,0,-0.0,5157,0,False
457,5157,0,0,-0.0,5158,0,False
458,5158,0,0,0.0,5159,0,False
459,5159,0,0,0.0,5160,0,False
460,5160,0,0,0.0,5161,0,False
461,5161,0,0,-0.0,5162,0,False
462,5162,0,0,0.0,5163,0,False
463,5163,0,0,-0.0,5164,0,False
464,5164,0,0,-0.0,5165,0,False
465,5165,0,0,-0.0,5166,0,True
466,5166,100,6,33.140000000000796,5167,94,False
467,5167,94,2,-5.116000000002864,5168,92,False
468,5168,92,2,0.32800000000175716,5169,90,False
469,5169,90,1,16.640000000000203,5170,89,False
470,5170,89,1,18.680000000000707,5171,88,False
471,5171,88,12,-15.9600000000018,5172,76,False
472,5172,76,12,13.760000000001297,5173,64,False
473,5173,64,12,-1.44,5174,52,False
474,5174,52,12,-21.199999999999765,5175,40,False
475,5175,40,40,-0.4000000000005457,5176,0,False
476,5176,0,0,-0.0,5177,0,False
477,5177,0,0,0.0,5178,0,False
478,5178,0,0,-0.0,5179,0,False
479,5179,0,0,0.0,5180,0,False
480,5180,0,0,0.0,5181,0,False
481,5181,0,0,-0.0,5182,0,False
482,5182,0,0,-0.0,5183,0,False
483,5183,0,0,0.0,5184,0,False
484,5184,0,0,-0.0,5185,0,False
485,5185,0,0,0.0,5186,0,False
486,5186,0,0,0.0,5187,0,False
487,5187,0,0,-0.0,5188,0,False
488,5188,0,0,-0.0,5189,0,False
489,5189,0,0,0.0,5190,0,False
490,5190,0,0,-0.0,5191,0,False
491,5191,0,0,0.0,5192,0,False
492,5192,0,0,0.0,5193,0,False
493,5193,0,0,0.0,5194,0,False
494,5194,0,0,0.0,5195,0,False
495,5195,0,0,-0.0,5196,0,False
496,5196,0,0,-0.0,5197,0,False
497,5197,0,0,-0.0,5198,0,False
498,5198,0,0,-0.0,5199,0,False
499,5199,0,0,0.0,5200,0,False
500,5200,0,0,-0.0,5201,0,False
501,5201,0,0,0.0,5202,0,False
502,5202,0,0,-0.0,5203,0,False
503,5203,0,0,0.0,5204,0,False
504,5204,0,0,0.0,5205,0,False
505,5205,0,0,0.0,5206,0,False
506,5206,0,0,0.0,5207,0,False
507,5207,0,0,0.0,5208,0,True
508,5208,100,55,1.7499999999993179,5209,45,False
509,5209,45,45,-17.99999999999949,5210,0,False
510,5210,0,0,0.0,5211,0,False
511,5211,0,0,-0.0,5212,0,False
512,5212,0,0,0.0,5213,0,False
513,5213,0,0,0.0,5214,0,False
514,5214,0,0,0.0,5215,0,False
515,5215,0,0,-0.0,5216,0,False
516,5216,0,0,-0.0,5217,0,False
517,5217,0,0,0.0,5218,0,False
518,5218,0,0,0.0,5219,0,False
519,5219,0,0,0.0,5220,0,False
520,5220,0,0,0.0,5221,0,False
521,5221,0,0,0.0,5222,0,False
522,5222,0,0,-0.0,5223,0,False
523,5223,0,0,-0.0,5224,0,False
524,5224,0,0,-0.0,5225,0,False
525,5225,0,0,-0.0,5226,0,False
526,5226,0,0,-0.0,5227,0,False
527,5227,0,0,0.0,5228,0,False
528,5228,0,0,-0.0,5229,0,False
529,5229,0,0,0.0,5230,0,False
530,5230,0,0,-0.0,5231,0,False
531,5231,0,0,0.0,5232,0,False
532,5232,0,0,-0.0,5233,0,False
533,5233,0,0,-0.0,5234,0,False
534,5234,0,0,-0.0,5235,0,False
535,5235,0,0,-0.0,5236,0,False
536,5236,0,0,-0.0,5237,0,False
537,5237,0,0,-0.0,5238,0,False
538,5238,0,0,0.0,5239,0,False
539,5239,0,0,0.0,5240,0,False
540,5240,0,0,-0.0,5241,0,False
541,5241,0,0,-0.0,5242,0,False
542,5242,0,0,0.0,5243,0,False
543,5243,0,0,0.0,5244,0,False
544,5244,0,0,-0.0,5245,0,False
545,5245,0,0,-0.0,5246,0,False
546,5246,0,0,-0.0,5247,0,False
547,5247,0,0,-0.0,5248,0,False
548,5248,0,0,-0.0,5249,0,False
549,5249,0,0,0.0,5250,0,True
550,5250,100,3,13.909999999998636,5251,97,False
551,5251,97,14,-30.08999999999923,5252,83,False
552,5252,83,14,13.80999999999981,5253,69,False
553,5253,69,14,-13.689999999999138,5254,55,False
554,5254,55,14,-1.96,5255,41,False
555,5255,41,2,56.12999999999902,5256,39,False
556,5256,39,2,5.810000000000222,5257,37,False
557,5257,37,15,0.7100000000004627,5258,22,False
558,5258,22,7,-4.14199999999993,5259,15,False
559,5259,15,15,-2.1599999999999966,5260,0,False
560,5260,0,0,-0.0,5261,0,False
561,5261,0,0,-0.0,5262,0,False
562,5262,0,0,-0.0,5263,0,False
563,5263,0,0,0.0,5264,0,False
564,5264,0,0,-0.0,5265,0,False
565,5265,0,0,-0.0,5266,0,False
566,5266,0,0,0.0,5267,0,False
567,5267,0,0,0.0,5268,0,False
568,5268,0,0,-0.0,5269,0,False
569,5269,0,0,0.0,5270,0,False
570,5270,0,0,0.0,5271,0,False
571,5271,0,0,-0.0,5272,0,False
572,5272,0,0,-0.0,5273,0,False
573,5273,0,0,-0.0,5274,0,False
574,5274,0,0,-0.0,5275,0,False
575,5275,0,0,-0.0,5276,0,False
576,5276,0,0,-0.0,5277,0,False
577,5277,0,0,0.0,5278,0,False
578,5278,0,0,0.0,5279,0,False
579,5279,0,0,0.0,5280,0,False
580,5280,0,0,-0.0,5281,0,False
581,5281,0,0,0.0,5282,0,False
582,5282,0,0,-0.0,5283,0,False
583,5283,0,0,0.0,5284,0,False
584,5284,0,0,-0.0,5285,0,False
585,5285,0,0,0.0,5286,0,False
586,5286,0,0,0.0,5287,0,False
587,5287,0,0,-0.0,5288,0,False
588,5288,0,0,-0.0,5289,0,False
589,5289,0,0,-0.0,5290,0,False
590,5290,0,0,0.0,5291,0,False
591,5291,0,0,0.0,5292,0,True
592,5292,100,6,-15.360000000000568,5293,94,False
593,5293,94,6,-51.11999999999925,5294,88,False
594,5294,88,6,-0.36,5295,82,False
595,5295,82,6,141.49999999999915,5296,76,False
596,5296,76,30,-5.199999999999136,5297,46,False
597,5297,46,30,-37.06000000000063,5298,16,False
598,5298,16,16,-1.1199999999999455,5299,0,False
599,5299,0,0,0.0,5300,0,False
600,5300,0,0,0.0,5301,0,False
601,5301,0,0,0.0,5302,0,False
602,5302,0,0,0.0,5303,0,False
603,5303,0,0,-0.0,5304,0,False
604,5304,0,0,0.0,5305,0,False
605,5305,0,0,0.0,5306,0,False
606,5306,0,0,0.0,5307,0,False
607,5307,0,0,0.0,5308,0,False
608,5308,0,0,0.0,5309,0,False
609,5309,0,0,0.0,5310,0,False
610,5310,0,0,-0.0,5311,0,False
611,5311,0,0,-0.0,5312,0,False
612,5312,0,0,0.0,5313,0,False
613,5313,0,0,-0.0,5314,0,False
614,5314,0,0,-0.0,5315,0,False
615,5315,0,0,0.0,5316,0,False
616,5316,0,0,-0.0,5317,0,False
617,5317,0,0,0.0,5318,0,False
618,5318,0,0,0.0,5319,0,False
619,5319,0,0,-0.0,5320,0,False
620,5320,0,0,0.0,5321,0,False
621,5321,0,0,-0.0,5322,0,False
622,5322,0,0,0.0,5323,0,False
623,5323,0,0,-0.0,5324,0,False
624,5324,0,0,0.0,5325,0,False
625,5325,0,0,-0.0,5326,0,False
626,5326,0,0,0.0,5327,0,False
627,5327,0,0,0.0,5328,0,False
628,5328,0,0,-0.0,5329,0,False
629,5329,0,0,-0.0,5330,0,False
630,5330,0,0,-0.0,5331,0,False
631,5331,0,0,-0.0,5332,0,False
632,5332,0,0,-0.0,5333,0,False
633,5333,0,0,-0.0,5334,0,True
634,5334,100,15,-2.25,5335,85,False
635,5335,85,15,-2.25,5336,70,False
636,5336,70,15,-2.25,5337,55,False
637,5337,55,15,-45.15000000000006,5338,40,False
638,5338,40,15,-34.250000000000455,5339,25,False
639,5339,25,15,-8.12499999999963,5340,10,False
640,5340,10,10,3.650000000000034,5341,0,False
641,5341,0,0,-0.0,5342,0,False
642,5342,0,0,-0.0,5343,0,False
643,5343,0,0,-0.0,5344,0,False
644,5344,0,0,-0.0,5345,0,False
645,5345,0,0,0.0,5346,0,False
646,5346,0,0,0.0,5347,0,False
647,5347,0,0,0.0,5348,0,False
648,5348,0,0,-0.0,5349,0,False
649,5349,0,0,0.0,5350,0,False
650,5350,0,0,0.0,5351,0,False
651,5351,0,0,-0.0,5352,0,False
