"","times","open","high","low","close","numEvents","volume","value"
"71",2019-02-11 15:41:00,23.025,23.035,23.02,23.03,45,6911,159142.7813
"72",2019-02-11 15:42:00,23.03,23.032,23.01,23.015,83,14202,326965.7813
"73",2019-02-11 15:43:00,23.015,23.03,23.01,23.02,109,14187,326557.875
"74",2019-02-11 15:44:00,23.02,23.025,23,23.005,93,13274,305426.125
"75",2019-02-11 15:45:00,23.005,23.015,23,23.01,121,22249,511904.2813
"76",2019-02-11 15:46:00,23.02,23.025,23.01,23.025,143,22123,509155.4063
"77",2019-02-11 15:47:00,23.025,23.045,23.025,23.04,122,18522,426604.4375
"78",2019-02-11 15:48:00,23.0332,23.04,23.03,23.04,40,6077,140004.9688
"79",2019-02-11 15:49:00,23.04,23.04,23.02,23.025,54,9520,219254.6406
"80",2019-02-11 15:50:00,23.02,23.02,22.99,23.0033,122,21998,506131.2188
"81",2019-02-11 15:51:00,23,23.02,23,23.01,71,11095,255338.9375
"82",2019-02-11 15:52:00,23.01,23.01,22.995,23,58,10088,232055.8438
"83",2019-02-11 15:53:00,23,23.01,22.995,23.01,92,14195,326555.0313
"84",2019-02-11 15:54:00,23.01,23.01,22.99,23,59,8298,190901
"85",2019-02-11 15:55:00,23,23,22.98,22.985,43,7798,179278.5156
"86",2019-02-11 15:56:00,22.99,23.01,22.98,23.005,86,14065,323490.5
"87",2019-02-11 15:57:00,23,23.01,23,23.005,63,10111,232610.4063
"88",2019-02-11 15:58:00,23.005,23.02,23.005,23.015,63,9363,215452.0938
"89",2019-02-11 15:59:00,23.02,23.02,22.99,23.005,93,17181,395246.2188
"90",2019-02-11 16:00:00,23,23.005,23,23.005,16,3346,76962.7031
"91",2019-02-11 16:01:00,23,23,22.98,22.98,57,11474,263862.0313
"92",2019-02-11 16:02:00,22.99,23.015,22.985,23.01,69,9259,212981.4063
"93",2019-02-11 16:03:00,23.01,23.01,23,23.005,60,9473,217957.7344
"94",2019-02-11 16:04:00,23.005,23.005,22.99,22.99,62,7405,170312
"95",2019-02-11 16:05:00,23,23,22.99,22.995,29,3477,79956.3125
"96",2019-02-11 16:06:00,22.9969,23,22.98,22.98,56,7848,180446.3125
"97",2019-02-11 16:07:00,22.9866,22.995,22.98,22.99,38,4796,110257.7578
"98",2019-02-11 16:08:00,22.99,22.99,22.95,22.96,77,15436,354569.3438
"99",2019-02-11 16:09:00,22.95,22.95,22.935,22.94,56,7042,161558.4844
"100",2019-02-11 16:10:00,22.94,22.95,22.93,22.93,171,38799,890062.8125
"101",2019-02-11 16:11:00,22.93,22.945,22.93,22.94,123,20365,467141.9375
"102",2019-02-11 16:12:00,22.945,22.95,22.94,22.94,29,4200,96362
"103",2019-02-11 16:13:00,22.945,22.945,22.93,22.93,53,12336,282924.0313
"104",2019-02-11 16:14:00,22.93,22.94,22.92,22.92,32,3466,79471.1172
"105",2019-02-11 16:15:00,22.92,22.93,22.91,22.925,64,8596,197029.1875
"106",2019-02-11 16:16:00,22.93,22.945,22.925,22.94,47,8478,194453.3125
"107",2019-02-11 16:17:00,22.95,22.95,22.93,22.94,85,14956,343115.2188
"108",2019-02-11 16:18:00,22.94,22.95,22.94,22.945,30,5806,133207.625
"109",2019-02-11 16:19:00,22.94,22.945,22.93,22.93,21,3451,79166.9375
"110",2019-02-11 16:20:00,22.9327,22.94,22.925,22.94,41,5378,123327.1875
"111",2019-02-11 16:21:00,22.94,22.95,22.93,22.9434,57,13655,313313.9375
"112",2019-02-11 16:22:00,22.945,22.95,22.94,22.94,41,7780,178501.6563
"113",2019-02-11 16:23:00,22.94,22.945,22.94,22.94,17,3300,75703
"114",2019-02-11 16:24:00,22.94,22.95,22.935,22.9447,88,17537,402319.4375
"115",2019-02-11 16:25:00,22.945,22.96,22.945,22.95,113,23518,539751.3125
"116",2019-02-11 16:26:00,22.945,22.945,22.93,22.9369,34,5701,130778.5313
"117",2019-02-11 16:27:00,22.93,22.93,22.92,22.925,47,8951,205237.3281
"118",2019-02-11 16:28:00,22.9234,22.935,22.9234,22.93,40,8450,193756.5469
"119",2019-02-11 16:29:00,22.93,22.94,22.93,22.93,57,8429,193292.4688
"120",2019-02-11 16:30:00,22.93,22.935,22.93,22.93,42,7916,181515.375
"121",2019-02-11 16:31:00,22.93,22.93,22.915,22.92,63,7978,182873.7031
"122",2019-02-11 16:32:00,22.93,22.94,22.925,22.94,32,4498,103144.6406
"123",2019-02-11 16:33:00,22.94,22.94,22.92,22.9255,45,7050,161664.2656
"124",2019-02-11 16:34:00,22.93,22.935,22.91,22.935,83,14894,341439.875
"125",2019-02-11 16:35:00,22.935,22.94,22.93,22.93,62,9142,209655.875
"126",2019-02-11 16:36:00,22.93,22.935,22.915,22.92,51,8051,184583.0313
"127",2019-02-11 16:37:00,22.92,22.93,22.915,22.93,29,4158,95311.3672
"128",2019-02-11 16:38:00,22.93,22.93,22.91,22.91,86,18592,426078.5938
"129",2019-02-11 16:39:00,22.91,22.91,22.9,22.9,36,4294,98362.9141
"130",2019-02-11 16:40:00,22.9,22.9,22.89,22.9,91,16401,375540.0938
"131",2019-02-11 16:41:00,22.9,22.91,22.891,22.9,75,29589,677607.3125
"132",2019-02-11 16:42:00,22.91,22.91,22.9,22.91,160,28500,652908.1875
"133",2019-02-11 16:43:00,22.91,22.91,22.89,22.891,122,19556,447821.5625
"134",2019-02-11 16:44:00,22.9,22.91,22.895,22.91,49,9706,222282.5156
"135",2019-02-11 16:45:00,22.905,22.905,22.89,22.89,77,13800,316049.6563
"136",2019-02-11 16:46:00,22.895,22.91,22.88,22.905,91,16606,380211.5
"137",2019-02-11 16:47:00,22.9043,22.905,22.895,22.9,48,9429,215938.8438
"138",2019-02-11 16:48:00,22.905,22.91,22.9,22.9004,15,3437,78725.1016
"139",2019-02-11 16:49:00,22.9,22.9027,22.89,22.89,108,24039,550425
"140",2019-02-11 16:50:00,22.89,22.89,22.88,22.88,53,9172,209941.9844
"141",2019-02-11 16:51:00,22.89,22.905,22.8876,22.9,65,14458,331053.75
"142",2019-02-11 16:52:00,22.9,22.9,22.875,22.89,56,10051,230028.9375
"143",2019-02-11 16:53:00,22.89,22.89,22.89,22.89,24,3588,82129.3203
"144",2019-02-11 16:54:00,22.89,22.8986,22.88,22.8986,48,8503,194631.9219
"145",2019-02-11 16:55:00,22.895,22.9,22.885,22.89,53,8123,185952.625
"146",2019-02-11 16:56:00,22.89,22.895,22.885,22.89,37,4643,106278.2734
"147",2019-02-11 16:57:00,22.895,22.91,22.895,22.9,44,8364,191544.5938
"148",2019-02-11 16:58:00,22.9,22.905,22.9,22.905,4,600,13741.5
"149",2019-02-11 16:59:00,22.905,22.91,22.9032,22.9032,29,7831,179385.2031
"150",2019-02-11 17:00:00,22.905,22.91,22.9,22.905,69,11249,257665.6563
"151",2019-02-11 17:01:00,22.91,22.92,22.905,22.915,117,26564,608646.75
"152",2019-02-11 17:02:00,22.92,22.92,22.91,22.915,65,13846,317312.9688
"153",2019-02-11 17:03:00,22.92,22.92,22.91,22.915,80,16764,384146.0938
"154",2019-02-11 17:04:00,22.915,22.92,22.91,22.915,31,4371,100166.3281
"155",2019-02-11 17:05:00,22.915,22.92,22.91,22.91,39,8736,200200.125
"156",2019-02-11 17:06:00,22.915,22.93,22.91,22.93,145,36594,838783.1875
"157",2019-02-11 17:07:00,22.93,22.94,22.925,22.935,120,32115,736375.4375
"158",2019-02-11 17:08:00,22.935,22.95,22.935,22.945,162,48998,1124107.25
"159",2019-02-11 17:09:00,22.95,22.95,22.93,22.935,122,23030,528369.75
"160",2019-02-11 17:10:00,22.935,22.94,22.93,22.935,23,15198,348561.7813
"161",2019-02-11 17:11:00,22.935,22.94,22.93,22.935,43,6702,153705.4531
"162",2019-02-11 17:12:00,22.94,22.94,22.93,22.94,28,5508,126328.4375
"163",2019-02-11 17:13:00,22.94,22.94,22.92,22.93,107,24196,554767.5
"164",2019-02-11 17:14:00,22.925,22.93,22.92,22.925,35,5859,134326.3438
"165",2019-02-11 17:15:00,22.925,22.94,22.92,22.935,142,36914,846382.6875
"166",2019-02-11 17:16:00,22.935,22.94,22.93,22.935,47,6911,158475.4844
"167",2019-02-11 17:17:00,22.9366,22.94,22.92,22.93,57,10357,237507.5469
"168",2019-02-11 17:18:00,22.93,22.93,22.92,22.92,18,7160,164155.2969
"169",2019-02-11 17:19:00,22.92,22.9299,22.91,22.91,65,11758,269470.875
"170",2019-02-11 17:20:00,22.91,22.915,22.9,22.9,102,20188,462455.375
"171",2019-02-11 17:21:00,22.9,22.92,22.9,22.92,89,33527,768207.375
"172",2019-02-11 17:22:00,22.93,22.93,22.92,22.925,69,11712,268459.7813
"173",2019-02-11 17:23:00,22.93,22.93,22.92,22.92,55,13351,306051.1875
"174",2019-02-11 17:24:00,22.91,22.925,22.91,22.92,57,29969,686936.375
"175",2019-02-11 17:25:00,22.925,22.94,22.925,22.93,60,19900,456330.625
"176",2019-02-11 17:26:00,22.935,22.935,22.93,22.935,80,9335,214063.0469
"177",2019-02-11 17:27:00,22.935,22.94,22.93,22.935,14,4743,108769.8906
"178",2019-02-11 17:28:00,22.935,22.94,22.93,22.94,18,2781,63787.3672
"179",2019-02-11 17:29:00,22.94,22.96,22.935,22.945,182,57229,1313118.875
"180",2019-02-11 17:30:00,22.945,22.96,22.945,22.95,58,17988,412811.3438
"181",2019-02-11 17:31:00,22.95,22.955,22.95,22.95,20,2768,63529.4805
"182",2019-02-11 17:32:00,22.955,22.955,22.93,22.93,92,23931,549015.3125
"183",2019-02-11 17:33:00,22.935,22.95,22.935,22.94,86,18900,433573.5938
"184",2019-02-11 17:34:00,22.94,22.945,22.94,22.945,13,1800,41294
"185",2019-02-11 17:35:00,22.945,22.945,22.94,22.94,17,2415,55403.1016
"186",2019-02-11 17:36:00,22.94,22.94,22.93,22.93,40,6100,139914.5
"187",2019-02-11 17:37:00,22.9309,22.955,22.9309,22.945,120,38180,876026.75
"188",2019-02-11 17:38:00,22.94,22.94,22.935,22.935,18,2956,67809.1406
"189",2019-02-11 17:39:00,22.935,22.935,22.93,22.93,19,6230,142856.3125
"190",2019-02-11 17:40:00,22.93,22.93,22.91,22.915,169,73095,1675367.5
"191",2019-02-11 17:41:00,22.92,22.93,22.92,22.925,62,15527,355917.5625
"192",2019-02-11 17:42:00,22.9255,22.9255,22.92,22.92,17,1963,44994.8438
"193",2019-02-11 17:43:00,22.92,22.93,22.915,22.93,60,14543,333327.375
"194",2019-02-11 17:44:00,22.93,22.93,22.925,22.925,6,1300,29803.5
"195",2019-02-11 17:45:00,22.93,22.935,22.925,22.93,49,15139,347115.4375
"196",2019-02-11 17:46:00,22.93,22.94,22.93,22.93,22,3290,75450.1172
"197",2019-02-11 17:47:00,22.93,22.93,22.91,22.92,66,16420,376434.7813
"198",2019-02-11 17:48:00,22.93,22.93,22.92,22.92,26,4591,105245.2656
"199",2019-02-11 17:49:00,22.92,22.9233,22.9,22.91,59,15526,355743.8438
"200",2019-02-11 17:50:00,22.92,22.93,22.92,22.92,30,6164,141279.875
"201",2019-02-11 17:51:00,22.92,22.92,22.915,22.92,28,4800,110014.5
"202",2019-02-11 17:52:00,22.92,22.9259,22.92,22.92,35,9857,225924.875
"203",2019-02-11 17:54:00,22.93,22.93,22.92,22.92,26,4426,101447.0859
"204",2019-02-11 17:55:00,22.92,22.925,22.92,22.92,49,9580,219575.5938
"205",2019-02-11 17:56:00,22.92,22.925,22.92,22.925,13,3800,87109
"206",2019-02-11 17:57:00,22.93,22.93,22.92,22.92,81,17416,399260.25
"207",2019-02-11 17:58:00,22.92,22.925,22.915,22.92,50,8833,202450.875
"208",2019-02-11 17:59:00,22.92,22.925,22.915,22.92,39,7588,173917.4688
"209",2019-02-11 18:00:00,22.92,22.9251,22.91,22.91,66,13075,299672.4688
"210",2019-02-11 18:01:00,22.91,22.925,22.91,22.92,53,14500,332315.9063
"211",2019-02-11 18:02:00,22.92,22.93,22.92,22.925,18,4963,113777.9063
"212",2019-02-11 18:03:00,22.925,22.93,22.92,22.925,39,9282,212804.7656
"213",2019-02-11 18:04:00,22.92,22.92,22.91,22.92,71,18733,429343.375
"214",2019-02-11 18:05:00,22.9143,22.9143,22.91,22.91,4,700,16038.7207
"215",2019-02-11 18:06:00,22.91,22.92,22.91,22.91,20,2100,48124.5
"216",2019-02-11 18:07:00,22.915,22.93,22.91,22.925,54,13291,304661.2188
"217",2019-02-11 18:08:00,22.92,22.925,22.92,22.92,16,4974,114020.5781
"218",2019-02-11 18:09:00,22.9254,22.9254,22.92,22.925,6,745,17078.2227
"219",2019-02-11 18:10:00,22.92,22.93,22.92,22.92,19,2700,61886.5
"220",2019-02-11 18:11:00,22.92,22.925,22.9,22.9,99,18932,433846.3438
"221",2019-02-11 18:12:00,22.905,22.92,22.9,22.915,60,10938,250587.0781
"222",2019-02-11 18:13:00,22.915,22.93,22.915,22.925,30,8953,205223.7813
"223",2019-02-11 18:14:00,22.925,22.925,22.92,22.92,28,3143,72038.8906
"224",2019-02-11 18:15:00,22.925,22.925,22.925,22.925,2,200,4585
"225",2019-02-11 18:16:00,22.925,22.93,22.92,22.925,33,6877,157653.6563
"226",2019-02-11 18:17:00,22.92,22.93,22.92,22.93,10,1031,23635.7813
"227",2019-02-11 18:18:00,22.92,22.93,22.92,22.93,20,2200,50429
"228",2019-02-11 18:19:00,22.9269,22.93,22.92,22.93,15,1649,37803.2969
"229",2019-02-11 18:20:00,22.93,22.9361,22.92,22.9361,124,26485,607249.9375
"230",2019-02-11 18:21:00,22.935,22.94,22.93,22.935,40,8365,191871.2813
"231",2019-02-11 18:22:00,22.935,22.94,22.89,22.9,423,127719,2926032.75
"232",2019-02-11 18:23:00,22.89,22.91,22.88,22.895,186,57815,1323696.25
"233",2019-02-11 18:24:00,22.89,22.8931,22.86,22.86,186,43309,990836.125
"234",2019-02-11 18:25:00,22.86,22.87,22.86,22.865,26,4154,94980.8281
"235",2019-02-11 18:26:00,22.86,22.865,22.86,22.865,11,1130,25833.3008
"236",2019-02-11 18:27:00,22.86,22.87,22.86,22.86,31,5595,127909.2891
"237",2019-02-11 18:28:00,22.86,22.86,22.85,22.85,45,9082,207575.9531
"238",2019-02-11 18:29:00,22.85,22.855,22.85,22.85,20,2100,47985.5
"239",2019-02-11 18:30:00,22.85,22.855,22.85,22.85,22,2415,55185.7891
"240",2019-02-11 18:31:00,22.855,22.855,22.85,22.855,17,1700,38851.4297
"241",2019-02-11 18:32:00,22.85,22.8556,22.85,22.855,13,3210,73362.2344
"242",2019-02-11 18:33:00,22.855,22.87,22.85,22.865,81,18772,429150.25
"243",2019-02-11 18:34:00,22.865,22.87,22.86,22.86,22,2462,56288.1523
"244",2019-02-11 18:35:00,22.86,22.865,22.86,22.86,13,1712,39139.5586
"245",2019-02-11 18:36:00,22.86,22.865,22.85,22.85,61,11275,257724
"246",2019-02-11 18:37:00,22.85,22.87,22.85,22.865,35,7081,161893.0938
"247",2019-02-11 18:38:00,22.87,22.88,22.865,22.875,84,15457,353538.7813
"248",2019-02-11 18:39:00,22.875,22.88,22.87,22.87,41,7800,178430
"249",2019-02-11 18:40:00,22.875,22.8768,22.87,22.875,8,1086,24840.5859
"250",2019-02-11 18:41:00,22.87,22.88,22.85,22.8599,152,35978,822681.8125
"251",2019-02-11 18:42:00,22.86,22.865,22.84,22.86,142,35972,822142.875
"252",2019-02-11 18:43:00,22.86,22.86,22.84,22.845,57,61015,1394241.125
"253",2019-02-11 18:44:00,22.845,22.845,22.82,22.82,89,24247,553644.25
"254",2019-02-11 18:45:00,22.82,22.82,22.79,22.79,155,65027,1483145.875
"255",2019-02-11 18:46:00,22.7999,22.82,22.79,22.815,91,24573,560302.25
"256",2019-02-11 18:47:00,22.82,22.84,22.82,22.835,47,11448,261321.1719
"257",2019-02-11 18:48:00,22.84,22.84,22.83,22.835,18,5020,114650.2031
"258",2019-02-11 18:49:00,22.835,22.84,22.82,22.83,76,12354,282043.3125
"259",2019-02-11 18:50:00,22.83,22.835,22.825,22.83,32,4400,100450.5
"260",2019-02-11 18:51:00,22.83,22.8301,22.82,22.83,69,11239,256563.25
"261",2019-02-11 18:52:00,22.8301,22.8376,22.82,22.83,32,4082,93191.9688
"262",2019-02-11 18:53:00,22.83,22.83,22.82,22.825,10,2508,57244.8047
"263",2019-02-11 18:54:00,22.825,22.8263,22.82,22.82,25,3322,75810.3125
"264",2019-02-11 18:55:00,22.82,22.8268,22.82,22.82,75,16038,366004.8125
"265",2019-02-11 18:56:00,22.82,22.825,22.82,22.82,29,3600,82152.5
"266",2019-02-11 18:57:00,22.82,22.83,22.82,22.82,35,6826,155808.7969
"267",2019-02-11 18:58:00,22.825,22.83,22.82,22.82,46,7923,180835.0313
"268",2019-02-11 18:59:00,22.82,22.83,22.82,22.82,20,2441,55705.2969
"269",2019-02-11 19:00:00,22.825,22.825,22.82,22.82,32,8245,188159.125
"270",2019-02-11 19:01:00,22.82,22.82,22.81,22.81,69,12177,277837.5625
"271",2019-02-11 19:02:00,22.8125,22.82,22.81,22.81,18,3202,73053.125
"272",2019-02-11 19:03:00,22.81,22.835,22.81,22.835,142,41354,943887.4375
"273",2019-02-11 19:04:00,22.84,22.84,22.83,22.83,23,4864,111083.1484
"274",2019-02-11 19:05:00,22.835,22.835,22.83,22.83,5,3678,83985.4375
"275",2019-02-11 19:06:00,22.83,22.8368,22.83,22.8368,22,3648,83288.6719
"276",2019-02-11 19:07:00,22.83,22.84,22.82,22.83,177,77320,1765250.875
"277",2019-02-11 19:08:00,22.82,22.82,22.82,22.82,27,8299,189383.1875
"278",2019-02-11 19:09:00,22.82,22.83,22.82,22.82,124,36294,828492.625
"279",2019-02-11 19:10:00,22.825,22.825,22.82,22.825,21,3935,89806.625
"280",2019-02-11 19:11:00,22.8259,22.8259,22.82,22.82,14,3183,72648.4219
"281",2019-02-11 19:12:00,22.82,22.825,22.82,22.82,22,6575,150064.5625
"282",2019-02-11 19:13:00,22.825,22.83,22.81,22.825,124,34490,787107.8125
"283",2019-02-11 19:14:00,22.82,22.8299,22.81,22.815,41,9123,208163.5938
"284",2019-02-11 19:15:00,22.81,22.82,22.81,22.81,38,7627,173990.7656
"285",2019-02-11 19:16:00,22.81,22.81,22.81,22.81,5,500,11405
"286",2019-02-11 19:17:00,22.82,22.83,22.815,22.8201,100,28547,651511.9375
"287",2019-02-11 19:18:00,22.825,22.83,22.82,22.82,30,5216,119048.7891
"288",2019-02-11 19:19:00,22.825,22.825,22.82,22.825,26,5264,120131.6797
"289",2019-02-11 19:20:00,22.82,22.825,22.81,22.815,82,18885,430920.1875
"290",2019-02-11 19:21:00,22.82,22.825,22.81,22.82,64,10672,243529.8125
"291",2019-02-11 19:22:00,22.82,22.83,22.82,22.825,20,3176,72482.9219
"292",2019-02-11 19:23:00,22.83,22.83,22.81,22.81,63,13912,317466.0938
"293",2019-02-11 19:24:00,22.81,22.82,22.81,22.815,45,6544,149291.2813
"294",2019-02-11 19:25:00,22.82,22.825,22.81,22.825,48,10277,234517.4063
"295",2019-02-11 19:26:00,22.825,22.83,22.82,22.825,31,8859,202187.3125
"296",2019-02-11 19:27:00,22.82,22.825,22.82,22.82,19,2000,45640.5
"297",2019-02-11 19:28:00,22.825,22.83,22.82,22.83,29,17373,396568.3438
"298",2019-02-11 19:29:00,22.83,22.83,22.82,22.825,9,1231,28096.2168
"299",2019-02-11 19:30:00,22.82,22.83,22.82,22.825,34,5603,127891.375
"300",2019-02-11 19:31:00,22.83,22.83,22.82,22.82,12,1400,31955
"301",2019-02-11 19:32:00,22.82,22.84,22.82,22.83,104,19536,446039.0938
"302",2019-02-11 19:33:00,22.83,22.8359,22.83,22.835,18,2907,66375.1641
"303",2019-02-11 19:34:00,22.83,22.835,22.83,22.835,14,1500,34246.5
"304",2019-02-11 19:35:00,22.835,22.84,22.835,22.835,21,3839,87679.2422
"305",2019-02-11 19:36:00,22.84,22.85,22.83,22.83,170,49943,1140657.5
"306",2019-02-11 19:37:00,22.84,22.84,22.83,22.84,44,12581,287343.5313
"307",2019-02-11 19:38:00,22.835,22.84,22.835,22.84,17,2100,47959.5
"308",2019-02-11 19:39:00,22.835,22.86,22.835,22.85,97,24987,570842
"309",2019-02-11 19:40:00,22.855,22.86,22.85,22.855,31,6000,137136.5
"310",2019-02-11 19:41:00,22.86,22.87,22.855,22.855,116,25167,575326.25
"311",2019-02-11 19:42:00,22.855,22.86,22.85,22.86,23,2600,59418
"312",2019-02-11 19:43:00,22.855,22.86,22.85,22.85,24,2907,66431.1172
"313",2019-02-11 19:44:00,22.855,22.86,22.85,22.855,11,1288,29441.1992
"314",2019-02-11 19:45:00,22.855,22.86,22.85,22.85,74,13725,313636.1875
"315",2019-02-11 19:46:00,22.85,22.85,22.84,22.843,41,9187,209907.3906
"316",2019-02-11 19:47:00,22.84,22.8415,22.84,22.84,19,2200,50248.1484
"317",2019-02-11 19:48:00,22.84,22.845,22.82,22.82,114,29395,671249
"318",2019-02-11 19:49:00,22.82,22.825,22.82,22.82,22,2500,57052.5
"319",2019-02-11 19:50:00,22.82,22.83,22.82,22.825,28,7857,179321.9688
"320",2019-02-11 19:51:00,22.825,22.84,22.8246,22.835,94,28576,652568.875
"321",2019-02-11 19:52:00,22.84,22.84,22.83,22.835,45,9328,213013.1094
"322",2019-02-11 19:53:00,22.84,22.84,22.83,22.83,17,2798,63890.6484
"323",2019-02-11 19:54:00,22.835,22.835,22.83,22.835,4,400,9133.5
"324",2019-02-11 19:55:00,22.84,22.845,22.8323,22.845,62,10427,238153.8281
"325",2019-02-11 19:56:00,22.84,22.85,22.84,22.845,49,12108,276631.4063
"326",2019-02-11 19:57:00,22.85,22.85,22.84,22.85,33,5050,115368.375
"327",2019-02-11 19:58:00,22.85,22.85,22.84,22.84,50,7685,175567.4844
