,times,close,Returns,deviation term,day,month,Indicator,norm_price,norm_returns
970,25/02/2019 18:50,174.475,0.001981278,0.119025,25,2,0,0.330521114,0.015498652
971,25/02/2019 19:00,174.68,0.001174953,0.042025,25,2,0,0.33351854,0.00906879
972,25/02/2019 19:10,174.74,0.000343485,0.0036,25,2,0,0.334395836,0.002630425
973,25/02/2019 19:20,174.73,-5.72E-05,0.0001,25,2,0,0.33424962,-0.000437254
974,25/02/2019 19:30,174.81,0.000457849,0.0064,25,2,0,0.335419347,0.003499563
975,25/02/2019 19:40,174.815,2.86E-05,2.50E-05,25,2,0,0.335492455,0.00021796
976,25/02/2019 19:50,174.78,-0.000200212,0.001225,25,2,0,0.334980699,-0.001525387
977,25/02/2019 20:00,174.61,-0.000972651,0.0289,25,2,0,0.332495029,-0.00742034
978,25/02/2019 20:10,174.74,0.000744516,0.0169,25,2,0,0.334395836,0.005716799
979,25/02/2019 20:20,174.45,-0.001659609,0.0841,25,2,0,0.330155574,-0.012680367
980,25/02/2019 20:30,174.61,0.000917168,0.0256,25,2,0,0.332495029,0.007085917
981,25/02/2019 20:40,174.48,-0.000744516,0.0169,25,2,0,0.330594222,-0.005716799
982,25/02/2019 20:50,174.23,-0.001432829,0.0625,25,2,0,0.326938823,-0.011057054
983,25/02/2019 21:20,174.23,0,0,25,2,-1,0.326938823,0
984,26/02/2019 14:30,174.444,0.001228261,0,26,2,0,0.330067844,0.009570662
985,26/02/2019 14:40,174.575,0.000750957,0.017161,26,2,0,0.331983273,0.005803136
986,26/02/2019 14:50,174.84,0.001517972,0.070225,26,2,0,0.335857995,0.011671438
987,26/02/2019 15:00,174.99,0.000857927,0.0225,26,2,0,0.338051234,0.006530257
988,26/02/2019 15:10,174.61,-0.002171553,0.1444,26,2,0,0.332495029,-0.016435986
989,26/02/2019 15:20,174.55,-0.000343623,0.0036,26,2,0,0.331617733,-0.002638522
990,26/02/2019 15:30,174.21,-0.001947866,0.1156,26,2,0,0.326646391,-0.014991182
991,26/02/2019 15:40,174.245,0.000200907,0.001225,26,2,0,0.327158147,0.001566697
992,26/02/2019 15:50,173.76,-0.002783437,0.235225,26,2,0,0.320066674,-0.021675978
993,26/02/2019 16:00,174.21,0.002589779,0.2025,26,2,0,0.326646391,0.020557332
994,26/02/2019 16:10,174.518,0.001767981,0.094864,26,2,0,0.331149842,0.013786929
995,26/02/2019 16:20,174.361,-0.000899621,0.024649,26,2,0,0.328854252,-0.006932179
996,26/02/2019 16:30,174.237,-0.000711168,0.015376,26,2,0,0.327041174,-0.005513316
997,26/02/2019 16:40,174.3,0.000361576,0.003969,26,2,0,0.327962335,0.00281665
998,26/02/2019 16:50,174.23,-0.000401606,0.0049,26,2,0,0.326938823,-0.00312082
999,26/02/2019 17:00,174.17,-0.000344372,0.0036,26,2,0,0.326061528,-0.002683363
1000,26/02/2019 17:10,174.276,0.000608601,0.011236,26,2,0,0.327611417,0.004753363
1001,26/02/2019 17:20,174.126,-0.000860704,0.0225,26,2,0,0.325418178,-0.006694635
1002,26/02/2019 17:30,174.105,-0.000120602,0.000441,26,2,0,0.325111124,-0.000943566
1003,26/02/2019 17:40,174.25,0.000832831,0.021025,26,2,0,0.327231255,0.00652125
1004,26/02/2019 17:50,174.217,-0.000189383,0.001089,26,2,0,0.326748743,-0.001474531
1005,26/02/2019 18:00,174.186,-0.000177939,0.000961,26,2,0,0.326295473,-0.001387211
1006,26/02/2019 18:10,174.49,0.001745261,0.092416,26,2,0,0.330740437,0.013622513
1007,26/02/2019 18:20,174.44,-0.000286549,0.0025,26,2,0,0.330009358,-0.002210433
1008,26/02/2019 18:30,174.23,-0.001203852,0.0441,26,2,0,0.326938823,-0.009304386
1009,26/02/2019 18:40,174.33,0.000573954,0.01,26,2,0,0.328400983,0.004472272
1010,26/02/2019 18:50,174.24,-0.000516262,0.0081,26,2,0,0.327085039,-0.004007124
1011,26/02/2019 19:00,174.201,-0.000223829,0.001521,26,2,0,0.326514797,-0.001743406
1012,26/02/2019 19:10,174.31,0.000625714,0.011881,26,2,0,0.328108551,0.004881107
1013,26/02/2019 19:20,174.26,-0.000286845,0.0025,26,2,0,0.327377471,-0.002228164
1014,26/02/2019 19:30,174.49,0.001319867,0.0529,26,2,0,0.330740437,0.010272443
1015,26/02/2019 19:40,174.37,-0.000687718,0.0144,26,2,0,0.328985846,-0.00530504
1016,26/02/2019 19:50,174.55,0.001032288,0.0324,26,2,0,0.331617733,0.008
1017,26/02/2019 20:00,174.67,0.000687482,0.0144,26,2,0,0.333372324,0.005291005
1018,26/02/2019 20:10,174.7,0.000171752,0.0009,26,2,0,0.333810972,0.001315789
1019,26/02/2019 20:20,174.615,-0.000486548,0.007225,26,2,0,0.332568137,-0.003723171
1020,26/02/2019 20:30,174.56,-0.000314979,0.003025,26,2,0,0.331763949,-0.002418114
1021,26/02/2019 20:40,174.455,-0.000601512,0.011025,26,2,0,0.330228682,-0.004627589
1022,26/02/2019 20:50,174.33,-0.000716517,0.015625,26,2,0,0.328400983,-0.005534647
1023,26/02/2019 21:20,174.33,0,0,26,2,-1,0.328400983,0
1024,27/02/2019 14:30,174.57,0.001376699,0,27,2,0,0.331910165,0.010685663
1025,27/02/2019 14:40,174.495,-0.000429627,0.005625,27,2,0,0.330813545,-0.003303965
1026,27/02/2019 14:50,174.02,-0.002722141,0.225625,27,2,0,0.323868289,-0.020994475
1027,27/02/2019 15:00,174.07,0.000287323,0.0025,27,2,0,0.324599368,0.002257336
1028,27/02/2019 15:10,173.63,-0.002527719,0.1936,27,2,0,0.318165867,-0.01981982
1029,27/02/2019 15:20,173.03,-0.003455624,0.36,27,2,0,0.309392911,-0.027573529
1030,27/02/2019 15:30,173.025,-2.89E-05,2.50E-05,27,2,0,0.309319803,-0.000236295
1031,27/02/2019 15:40,173.32,0.001704956,0.087025,27,2,0,0.313633173,0.013944694
1032,27/02/2019 15:50,173.08,-0.001384722,0.0576,27,2,0,0.310123991,-0.011188811
1033,27/02/2019 16:00,173.33,0.001444419,0.0625,27,2,0,0.313779389,0.011786893
1034,27/02/2019 16:10,173.32,-5.77E-05,0.0001,27,2,0,0.313633173,-0.000465983
1035,27/02/2019 16:20,173.593,0.001575121,0.074529,27,2,0,0.317624868,0.012727273
1036,27/02/2019 16:30,173.831,0.001371023,0.056644,27,2,0,0.321104808,0.010956129
1037,27/02/2019 16:40,173.875,0.000253119,0.001936,27,2,0,0.321748158,0.002003552
1038,27/02/2019 16:50,173.89,8.63E-05,0.000225,27,2,0,0.321967482,0.000681663
1039,27/02/2019 17:00,173.92,0.000172523,0.0009,27,2,0,0.322406129,0.001362398
1040,27/02/2019 17:10,173.935,8.62E-05,0.000225,27,2,0,0.322625453,0.000680272
1041,27/02/2019 17:20,174.23,0.001696036,0.087025,27,2,0,0.326938823,0.01336959
1042,27/02/2019 17:30,174.16,-0.000401768,0.0049,27,2,0,0.325915312,-0.00313059
1043,27/02/2019 17:40,174.23,0.000401929,0.0049,27,2,0,0.326938823,0.003140422
1044,27/02/2019 17:50,174.34,0.000631349,0.0121,27,2,0,0.328547199,0.004919499
1045,27/02/2019 18:00,174.375,0.000200757,0.001225,27,2,0,0.329058954,0.001557632
1046,27/02/2019 18:10,174.33,-0.000258065,0.002025,27,2,0,0.328400983,-0.001999556
1047,27/02/2019 18:20,174.44,0.000630987,0.0121,27,2,0,0.330009358,0.004897596
1048,27/02/2019 18:30,174.33,-0.000630589,0.0121,27,2,0,0.328400983,-0.004873726
1049,27/02/2019 18:40,174.385,0.000315494,0.003025,27,2,0,0.32920517,0.002448798
1050,27/02/2019 18:50,174.42,0.000200705,0.001225,27,2,0,0.329716926,0.001554519
1051,27/02/2019 19:00,174.545,0.000716661,0.015625,27,2,0,0.331544625,0.005543237
1052,27/02/2019 19:10,174.674,0.000739064,0.016641,27,2,0,0.333430811,0.005689085
1053,27/02/2019 19:20,174.63,-0.000251898,0.001936,27,2,0,0.332787461,-0.001929486
1054,27/02/2019 19:30,174.795,0.000944855,0.027225,27,2,0,0.335200023,0.007249561
1055,27/02/2019 19:40,174.78,-8.58E-05,0.000225,27,2,0,0.334980699,-0.000654308
1056,27/02/2019 19:50,174.64,-0.000801007,0.0196,27,2,0,0.332933676,-0.006110869
1057,27/02/2019 20:00,174.715,0.000429455,0.005625,27,2,0,0.334030296,0.003293808
1058,27/02/2019 20:10,174.82,0.000600979,0.011025,27,2,0,0.335565563,0.004596192
1059,27/02/2019 20:20,174.83,5.72E-05,0.0001,27,2,0,0.335711779,0.00043573
1060,27/02/2019 20:30,174.89,0.000343191,0.0036,27,2,0,0.336589075,0.00261324
1061,27/02/2019 20:40,174.77,-0.000686146,0.0144,27,2,0,0.334834484,-0.005212858
1062,27/02/2019 20:50,174.88,0.000629399,0.0121,27,2,0,0.336442859,0.004803493
1063,27/02/2019 21:20,174.87,-5.72E-05,1.00E-04,27,2,-1,0.336296643,-0.000434594
1064,28/02/2019 14:30,174.37,-0.002859267,0,28,2,0,0.328985846,-0.02173913
1065,28/02/2019 14:40,174.64,0.001548431,0.0729,28,2,0,0.332933676,0.012
1066,28/02/2019 14:50,174.26,-0.002175905,0.1444,28,2,0,0.327377471,-0.016688625
1067,28/02/2019 15:00,173.77,-0.00281189,0.2401,28,2,0,0.32021289,-0.02188477
1068,28/02/2019 15:10,174.07,0.00172642,0.09,28,2,0,0.324599368,0.01369863
1069,28/02/2019 15:20,173.86,-0.001206411,0.0441,28,2,0,0.321528834,-0.009459459
1070,28/02/2019 15:30,173.96,0.000575175,0.01,28,2,0,0.322990993,0.004547522
1071,28/02/2019 15:40,173.93,-0.000172453,0.0009,28,2,0,0.322552345,-0.001358081
1072,28/02/2019 15:50,173.7,-0.001322371,0.0529,28,2,0,0.319189379,-0.010426111
1073,28/02/2019 16:00,173.595,-0.000604491,0.011025,28,2,0,0.317654112,-0.004809895
1074,28/02/2019 16:10,173.86,0.001526542,0.070225,28,2,0,0.321528834,0.012197929
1075,28/02/2019 16:20,173.97,0.000632693,0.0121,28,2,0,0.323137209,0.005002274
1076,28/02/2019 16:30,173.97,0,0,28,2,0,0.323137209,0
1077,28/02/2019 16:40,174.17,0.001149623,0.04,28,2,0,0.326061528,0.009049774
1078,28/02/2019 16:50,174.17,0,0,28,2,0,0.326061528,0
1079,28/02/2019 17:00,173.89,-0.001607625,0.0784,28,2,0,0.321967482,-0.012556054
1080,28/02/2019 17:10,174.125,0.001351429,0.055225,28,2,0,0.325403556,0.010672116
1081,28/02/2019 17:20,174.08,-0.000258435,0.002025,28,2,0,0.324745584,-0.002022018
1082,28/02/2019 17:30,174.08,0,0,28,2,0,0.324745584,0
1083,28/02/2019 17:40,174.16,0.000459559,0.0064,28,2,0,0.325915312,0.003601981
1084,28/02/2019 17:50,174.29,0.00074644,0.0169,28,2,0,0.327816119,0.005832212
1085,28/02/2019 18:00,174.213,-0.000441792,0.005929,28,2,0,0.326690256,-0.003434434
1086,28/02/2019 18:10,174.202,-6.31E-05,0.000121,28,2,0,0.326529419,-0.000492324
1087,28/02/2019 18:20,174.1,-0.000585527,0.010404,28,2,0,0.325038016,-0.004567437
1088,28/02/2019 18:30,174.22,0.000689259,0.0144,28,2,0,0.326792607,0.005398111
1089,28/02/2019 18:40,174.13,-0.000516588,0.0081,28,2,0,0.325476664,-0.004026846
1090,28/02/2019 18:50,174.22,0.000516855,0.0081,28,2,0,0.326792607,0.004043127
1091,28/02/2019 19:00,174.08,-0.000803582,0.0196,28,2,0,0.324745584,-0.006263982
1092,28/02/2019 19:10,174.065,-8.62E-05,0.000225,28,2,0,0.32452626,-0.000675371
1093,28/02/2019 19:20,174.27,0.001177721,0.042025,28,2,0,0.327523687,0.009236314
1094,28/02/2019 19:30,174.06,-0.001205027,0.0441,28,2,0,0.324453152,-0.009375
1095,28/02/2019 19:40,173.98,-0.000459612,0.0064,28,2,0,0.323283425,-0.003605228
1096,28/02/2019 19:50,174.11,0.000747212,0.0169,28,2,0,0.325184232,0.005879692
1097,28/02/2019 20:00,173.9,-0.001206134,0.0441,28,2,0,0.322113698,-0.009442446
1098,28/02/2019 20:10,173.99,0.000517539,0.0081,28,2,0,0.323429641,0.004085338
1099,28/02/2019 20:20,174.01,0.000114949,0.0004,28,2,0,0.323722073,0.000904159
1100,28/02/2019 20:30,174.05,0.000229872,0.0016,28,2,0,0.324306936,0.001806685
1101,28/02/2019 20:40,173.83,-0.001264005,0.0484,28,2,0,0.321090186,-0.009918846
1102,28/02/2019 20:50,173.15,-0.003911868,0.4624,28,2,0,0.311147503,-0.030965392
1103,28/02/2019 21:00,173.15,0,0,28,2,0,0.311147503,0
1104,28/02/2019 21:10,173.15,0,0,28,2,0,0.311147503,0
1105,28/02/2019 21:20,173.15,0,0,28,2,27,0.311147503,0
1106,01/03/2019 14:30,173.87,0.004158244,0,1,3,0,0.32167505,0.033834586
1107,01/03/2019 14:40,174.24,0.002128027,0.1369,1,3,0,0.327085039,0.016818182
1108,01/03/2019 14:50,173.99,-0.001434803,0.0625,1,3,0,0.323429641,-0.011175682
1109,01/03/2019 15:00,174.03,0.000229898,0.0016,1,3,0,0.324014505,0.001808318
1110,01/03/2019 15:10,173.68,-0.002011148,0.1225,1,3,0,0.318896947,-0.015794224
1111,01/03/2019 15:20,173.63,-0.000287886,0.0025,1,3,0,0.318165867,-0.002292526
1112,01/03/2019 15:30,173.77,0.000806312,0.0196,1,3,0,0.32021289,0.006433824
1113,01/03/2019 15:40,173.575,-0.001122173,0.038025,1,3,0,0.31736168,-0.00890411
1114,01/03/2019 15:50,173.695,0.000691344,0.0144,1,3,0,0.319116271,0.00552868
1115,01/03/2019 16:00,173.07,-0.003598261,0.390625,1,3,0,0.309977775,-0.028636884
1116,01/03/2019 16:10,173.4,0.001906743,0.1089,1,3,0,0.314802901,0.015566038
1117,01/03/2019 16:20,173.33,-0.000403691,0.0049,1,3,0,0.313779389,-0.003251277
1118,01/03/2019 16:30,173.32,-5.77E-05,0.0001,1,3,0,0.313633173,-0.000465983
1119,01/03/2019 16:40,173.1,-0.001269328,0.0484,1,3,0,0.310416423,-0.01025641
1120,01/03/2019 16:50,173.34,0.001386482,0.0576,1,3,0,0.313925605,0.011304757
1121,01/03/2019 17:00,173.63,0.001673013,0.0841,1,3,0,0.318165867,0.013507219
1122,01/03/2019 17:10,173.47,-0.0009215,0.0256,1,3,0,0.315826412,-0.007352941
1123,01/03/2019 17:20,173.85,0.002190581,0.1444,1,3,0,0.321382618,0.017592593
1124,01/03/2019 17:30,174.05,0.001150417,0.04,1,3,0,0.324306936,0.009099181
1125,01/03/2019 17:40,174.015,-0.000201092,0.001225,1,3,0,0.323795181,-0.001577998
1126,01/03/2019 17:50,174.19,0.00100566,0.030625,1,3,0,0.32635396,0.007902461
1127,01/03/2019 18:00,174.14,-0.000287043,0.0025,1,3,0,0.32562288,-0.002240143
1128,01/03/2019 18:10,174.3,0.000918801,0.0256,1,3,0,0.327962335,0.007184553
1129,01/03/2019 18:20,174.144,-0.000895009,0.024336,1,3,0,0.325681366,-0.006954971
1130,01/03/2019 18:30,174.39,0.001412624,0.060516,1,3,0,0.329278278,0.011044267
1131,01/03/2019 18:40,174.475,0.000487413,0.007225,1,3,0,0.330521114,0.003774423
1132,01/03/2019 18:50,174.53,0.000315231,0.003025,1,3,0,0.331325301,0.00243309
1133,01/03/2019 19:00,174.66,0.000744858,0.0169,1,3,0,0.333226108,0.005736981
1134,01/03/2019 19:10,174.855,0.001116455,0.038025,1,3,0,0.336077319,0.008556384
1135,01/03/2019 19:20,175.12,0.001515541,0.070225,1,3,0,0.339952041,0.011529258
1136,01/03/2019 19:30,174.94,-0.001027867,0.0324,1,3,0,0.337320154,-0.007741935
1137,01/03/2019 19:40,174.85,-0.000514462,0.0081,1,3,0,0.336004211,-0.00390117
1138,01/03/2019 19:50,174.98,0.000743494,0.0169,1,3,0,0.337905018,0.005657093
1139,01/03/2019 20:00,174.87,-0.000628643,0.0121,1,3,0,0.336296643,-0.004759844
1140,01/03/2019 20:10,174.805,-0.000371705,0.004225,1,3,0,0.335346239,-0.002826087
1141,01/03/2019 20:20,174.81,2.86E-05,2.50E-05,1,3,0,0.335419347,0.000218007
1142,01/03/2019 20:30,174.96,0.000858074,0.0225,1,3,0,0.337612586,0.006538797
1143,01/03/2019 20:40,175,0.000228624,0.0016,1,3,0,0.33819745,0.001732352
1144,01/03/2019 20:50,174.97,-0.000171429,0.0009,1,3,0,0.337758802,-0.001297017
1145,01/03/2019 21:00,174.97,0,0,1,3,0,0.337758802,0
1146,01/03/2019 21:10,174.97,0,0,1,3,0,0.337758802,0
1147,01/03/2019 21:20,174.97,0,0,1,3,-3,0.337758802,0
1148,04/03/2019 14:30,176.98,0.011487684,0,4,3,0,0.367148204,0.087012987
1149,04/03/2019 14:40,176.998,0.000101706,0.000324,4,3,0,0.367411393,0.000716846
1150,04/03/2019 14:50,177.51,0.002892688,0.262144,4,3,0,0.374897649,0.020375677
1151,04/03/2019 15:00,177.09,-0.002366064,0.1764,4,3,0,0.36875658,-0.016380655
1152,04/03/2019 15:10,176.95,-0.000790558,0.0196,4,3,0,0.366709557,-0.00555115
1153,04/03/2019 15:20,177.37,0.002373552,0.1764,4,3,0,0.372850626,0.016746411
1154,04/03/2019 15:30,176.95,-0.002367931,0.1764,4,3,0,0.366709557,-0.016470588
1155,04/03/2019 15:40,177.03,0.000452105,0.0064,4,3,0,0.367879284,0.003189793
1156,04/03/2019 15:50,176.69,-0.001920578,0.1156,4,3,0,0.362907942,-0.013513514
1157,04/03/2019 16:00,176.004,-0.003882506,0.470596,4,3,0,0.35287753,-0.027639001
1158,04/03/2019 16:10,176.74,0.004181723,0.541696,4,3,0,0.363639022,0.030496395
1159,04/03/2019 16:20,176.29,-0.002546113,0.2025,4,3,0,0.357059305,-0.018094089
1160,04/03/2019 16:30,175.993,-0.001684724,0.088209,4,3,0,0.352716692,-0.012162162
1161,04/03/2019 16:40,175.44,-0.00314217,0.305809,4,3,0,0.344630951,-0.02292418
1162,04/03/2019 16:50,175.15,-0.001652987,0.0841,4,3,0,0.340390689,-0.012303776
1163,04/03/2019 17:00,175.45,0.001712818,0.09,4,3,0,0.344777167,0.012886598
1164,04/03/2019 17:10,174.3,-0.006554574,1.3225,4,3,0,0.327962335,-0.048770144
1165,04/03/2019 17:20,174.52,0.001262192,0.0484,4,3,0,0.331179085,0.009808292
1166,04/03/2019 17:30,174.67,0.0008595,0.0225,4,3,0,0.333372324,0.006622517
1167,04/03/2019 17:40,174.558,-0.000641209,0.012544,4,3,0,0.331734706,-0.004912281
1168,04/03/2019 17:50,174.762,0.001168666,0.041616,4,3,0,0.334717511,0.008991537
1169,04/03/2019 18:00,174.485,-0.001585013,0.076729,4,3,0,0.33066733,-0.012100297
1170,04/03/2019 18:10,174.87,0.002206493,0.148225,4,3,0,0.336296643,0.017024099
1171,04/03/2019 18:20,175.21,0.001944301,0.1156,4,3,0,0.341267985,0.014782609
1172,04/03/2019 18:30,175.1,-0.000627818,0.0121,4,3,0,0.339659609,-0.004712939
1173,04/03/2019 18:40,175.37,0.001541976,0.0729,4,3,0,0.343607439,0.011622901
1174,04/03/2019 18:50,175.44,0.000399156,0.0049,4,3,0,0.344630951,0.002978723
1175,04/03/2019 19:00,175.34,-0.000569995,0.01,4,3,0,0.343168792,-0.004242681
1176,04/03/2019 19:10,175.65,0.001767994,0.0961,4,3,0,0.347701486,0.013208351
1177,04/03/2019 19:20,175.65,0,0,4,3,0,0.347701486,0
1178,04/03/2019 19:30,175.47,-0.001024765,0.0324,4,3,0,0.345069599,-0.007569386
1179,04/03/2019 19:40,175.38,-0.000512908,0.0081,4,3,0,0.343753655,-0.003813559
1180,04/03/2019 19:50,175.48,0.00057019,0.01,4,3,0,0.345215815,0.004253509
1181,04/03/2019 20:00,175.23,-0.001424664,0.0625,4,3,0,0.341560416,-0.010588734
1182,04/03/2019 20:10,175.46,0.001312561,0.0529,4,3,0,0.344923383,0.00984589
1183,04/03/2019 20:20,175.34,-0.000683917,0.0144,4,3,0,0.343168792,-0.005086901
1184,04/03/2019 20:30,175.64,0.001710962,0.09,4,3,0,0.34755527,0.012782275
1185,04/03/2019 20:40,175.65,5.69E-05,0.0001,4,3,0,0.347701486,0.000420698
1186,04/03/2019 20:50,175.85,0.001138628,0.04,4,3,0,0.350625804,0.008410429
1187,04/03/2019 21:10,175.85,0,0,4,3,0,0.350625804,0
1188,04/03/2019 21:20,175.85,0,0,4,3,-1,0.350625804,0
1189,05/03/2019 14:30,175.4,-0.002558999,0,5,3,0,0.344046087,-0.018765638
1190,05/03/2019 14:40,175.07,-0.001881414,0.1089,5,3,0,0.339220962,-0.014024649
1191,05/03/2019 14:50,174.93,-0.00079968,0.0196,5,3,0,0.337173938,-0.006034483
1192,05/03/2019 15:00,175.04,0.000628823,0.0121,5,3,0,0.338782314,0.004770165
1193,05/03/2019 15:10,174.665,-0.002142367,0.140625,5,3,0,0.333299216,-0.016184722
1194,05/03/2019 15:20,174.73,0.000372141,0.004225,5,3,0,0.33424962,0.002851503
1195,05/03/2019 15:30,174.92,0.001087392,0.0361,5,3,0,0.337027723,0.008311461
1196,05/03/2019 15:40,174.84,-0.000457352,0.0064,5,3,0,0.335857995,-0.003470716
1197,05/03/2019 15:50,175.2,0.002059025,0.1296,5,3,0,0.341121769,0.015672616
1198,05/03/2019 16:00,175.45,0.001426941,0.0625,5,3,0,0.344777167,0.010715817
1199,05/03/2019 16:10,175.47,0.000113993,0.0004,5,3,0,0.345069599,0.000848176
1200,05/03/2019 16:20,175.417,-0.000302046,0.002809,5,3,0,0.344294654,-0.002245763
1201,05/03/2019 16:30,175.88,0.002639425,0.214369,5,3,0,0.351064452,0.019662802
1202,05/03/2019 16:40,175.65,-0.00130771,0.0529,5,3,0,0.347701486,-0.009579342
1203,05/03/2019 16:50,175.51,-0.00079704,0.0196,5,3,0,0.345654463,-0.0058873
1204,05/03/2019 17:00,175.32,-0.001082559,0.0361,5,3,0,0.34287636,-0.008037225
1205,05/03/2019 17:10,175.16,-0.000912617,0.0256,5,3,0,0.340536905,-0.006823028
1206,05/03/2019 17:20,175.208,0.000274035,0.002304,5,3,0,0.341238741,0.00206097
1207,05/03/2019 17:30,175.17,-0.000216885,0.001444,5,3,0,0.340683121,-0.001628246
1208,05/03/2019 17:40,175.19,0.000114175,0.0004,5,3,0,0.340975553,0.000858369
1209,05/03/2019 17:50,175.26,0.000399566,0.0049,5,3,0,0.341999064,0.003001715
1210,05/03/2019 18:00,175.29,0.000171174,0.0009,5,3,0,0.342437712,0.001282599
1211,05/03/2019 18:10,175.33,0.000228193,0.0016,5,3,0,0.343022576,0.001707942
1212,05/03/2019 18:20,175.25,-0.000456282,0.0064,5,3,0,0.341852848,-0.00341006
1213,05/03/2019 18:30,175.235,-8.56E-05,0.000225,5,3,0,0.341633524,-0.000641574
1214,05/03/2019 18:40,175.29,0.000313864,0.003025,5,3,0,0.342437712,0.002353948
1215,05/03/2019 18:50,175.38,0.000513435,0.0081,5,3,0,0.343753655,0.003842869
1216,05/03/2019 19:00,175.49,0.000627209,0.0121,5,3,0,0.345362031,0.00467886
1217,05/03/2019 19:10,175.5,5.70E-05,1.00E-04,5,3,0,0.345508247,0.00042337
1218,05/03/2019 19:20,175.56,0.00034188,0.0036,5,3,0,0.346385542,0.002539145
1219,05/03/2019 19:30,175.51,-0.000284803,0.0025,5,3,0,0.345654463,-0.002110595
1220,05/03/2019 19:40,175.63,0.000683722,0.0144,5,3,0,0.347409054,0.005076142
1221,05/03/2019 19:50,175.665,0.000199283,0.001225,5,3,0,0.347920809,0.001473064
1222,05/03/2019 20:00,175.49,-0.000996214,0.030625,5,3,0,0.345362031,-0.007354486
1223,05/03/2019 20:10,175.615,0.000712291,0.015625,5,3,0,0.34718973,0.005292125
1224,05/03/2019 20:20,175.52,-0.000540956,0.009025,5,3,0,0.345800678,-0.004000842
1225,05/03/2019 20:30,175.64,0.000683683,0.0144,5,3,0,0.34755527,0.005073996
1226,05/03/2019 20:40,175.81,0.000967889,0.0289,5,3,0,0.35004094,0.007151872
1227,05/03/2019 20:50,175.53,-0.001592628,0.0784,5,3,0,0.345946894,-0.011695906
1228,05/03/2019 21:20,175.53,0,0,5,3,-1,0.345946894,0
1229,06/03/2019 14:30,174.592,-0.005343816,0,6,3,0,0.33223184,-0.03964497
1230,06/03/2019 14:40,174.43,-0.000927878,0.026244,6,3,0,0.329863142,-0.007129654
1231,06/03/2019 14:50,174.88,0.002579831,0.2025,6,3,0,0.336442859,0.019946809
1232,06/03/2019 15:00,175.36,0.002744739,0.2304,6,3,0,0.343461224,0.020860495
1233,06/03/2019 15:10,175.11,-0.001425639,0.0625,6,3,0,0.339805825,-0.010642827
1234,06/03/2019 15:20,174.91,-0.001142139,0.04,6,3,0,0.336881507,-0.008605852
1235,06/03/2019 15:30,174.85,-0.000343034,0.0036,6,3,0,0.336004211,-0.002604167
1236,06/03/2019 15:40,174.95,0.000571919,0.01,6,3,0,0.33746637,0.00435161
1237,06/03/2019 15:50,175.21,0.001486139,0.0676,6,3,0,0.341267985,0.011265165
1238,06/03/2019 16:00,175.37,0.00091319,0.0256,6,3,0,0.343607439,0.006855184
1239,06/03/2019 16:10,175.14,-0.001311513,0.0529,6,3,0,0.340244473,-0.009787234
1240,06/03/2019 16:20,174.94,-0.001141944,0.04,6,3,0,0.337320154,-0.008594757
1241,06/03/2019 16:30,174.775,-0.000943181,0.027225,6,3,0,0.334907592,-0.007152146
1242,06/03/2019 16:40,174.83,0.00031469,0.003025,6,3,0,0.335711779,0.002401222
1243,06/03/2019 16:50,174.9,0.000400389,0.0049,6,3,0,0.336735291,0.00304878
1244,06/03/2019 17:00,175.09,0.001086335,0.0361,6,3,0,0.339513393,0.008250109
1245,06/03/2019 17:10,174.84,-0.001427837,0.0625,6,3,0,0.335857995,-0.010766581
1246,06/03/2019 17:20,174.83,-5.72E-05,1.00E-04,6,3,0,0.335711779,-0.00043535
1247,06/03/2019 17:30,174.936,0.000606303,0.011236,6,3,0,0.337261668,0.004616725
1248,06/03/2019 17:40,174.75,-0.001063246,0.034596,6,3,0,0.334542052,-0.008063817
1249,06/03/2019 17:50,174.76,5.72E-05,1.00E-04,6,3,0,0.334688268,0.000437063
1250,06/03/2019 18:00,174.66,-0.000572213,0.01,6,3,0,0.333226108,-0.00436872
1251,06/03/2019 18:10,174.75,0.000515287,0.0081,6,3,0,0.334542052,0.0039491
1252,06/03/2019 18:20,174.53,-0.001258941,0.0484,6,3,0,0.331325301,-0.009615385
1253,06/03/2019 18:30,174.83,0.001718902,0.09,6,3,0,0.335711779,0.013239188
1254,06/03/2019 18:40,174.57,-0.001487159,0.0676,6,3,0,0.331910165,-0.011324042
1255,06/03/2019 18:50,174.77,0.001145672,0.04,6,3,0,0.334834484,0.008810573
1256,06/03/2019 19:00,174.73,-0.000228872,0.0016,6,3,0,0.33424962,-0.001746725
1257,06/03/2019 19:10,174.715,-8.58E-05,0.000225,6,3,0,0.334030296,-0.000656168
1258,06/03/2019 19:20,174.77,0.000314798,0.003025,6,3,0,0.334834484,0.002407529
1259,06/03/2019 19:30,174.63,-0.000801053,0.0196,6,3,0,0.332787461,-0.006113537
1260,06/03/2019 19:40,174.73,0.000572639,0.01,6,3,0,0.33424962,0.004393673
1261,06/03/2019 19:50,174.667,-0.000360556,0.003969,6,3,0,0.333328459,-0.002755906
1262,06/03/2019 20:00,174.63,-0.000211832,0.001369,6,3,0,0.332787461,-0.001623021
1263,06/03/2019 20:10,174.508,-0.00069862,0.014884,6,3,0,0.331003626,-0.005360281
1264,06/03/2019 20:20,174.54,0.000183373,0.001024,6,3,0,0.331471517,0.001413552
