"","times","open","high","low","close","numEvents","volume","value"
"32",2019-01-22 19:40:00,105.18,105.34,104.99,105.057,3076,472735,49688808
"33",2019-01-22 19:50:00,105.06,105.29,104.97,105.13,4157,748273,78654760
"34",2019-01-22 20:00:00,105.13,105.195,104.86,104.975,3504,542355,56966256
"35",2019-01-22 20:10:00,104.978,105.18,104.94,105.139,3318,520113,54658836
"36",2019-01-22 20:20:00,105.14,105.57,105.12,105.525,3453,622690,65598804
"37",2019-01-22 20:30:00,105.52,105.77,105.09,105.77,4588,711203,74933616
"38",2019-01-22 20:40:00,105.77,105.97,105.255,105.31,5851,899938,94998472
"39",2019-01-22 20:50:00,105.31,105.88,105.08,105.68,12525,7164148,756653184
"40",2019-01-22 21:20:00,105.68,105.68,105.68,105.68,1,0,0
"41",2019-01-23 14:30:00,106.12,106.719,106.07,106.26,6384,1489871,158484512
"42",2019-01-23 14:40:00,106.28,106.69,106.18,106.66,4164,705746,75094680
"43",2019-01-23 14:50:00,106.66,106.92,106.63,106.79,4202,788589,84218632
"44",2019-01-23 15:00:00,106.79,107.04,106.74,106.805,4174,869411,92930160
"45",2019-01-23 15:10:00,106.81,106.935,106.62,106.635,3437,591195,63129516
"46",2019-01-23 15:20:00,106.63,106.745,106.35,106.38,3089,529287,56388836
"47",2019-01-23 15:30:00,106.38,106.55,106.26,106.32,2422,387748,41264228
"48",2019-01-23 15:40:00,106.32,106.39,106.06,106.13,2491,411130,43662592
"49",2019-01-23 15:50:00,106.13,106.19,106.01,106.12,2489,415849,44120852
"50",2019-01-23 16:00:00,106.113,106.29,105.98,106.238,2953,515552,54717408
"51",2019-01-23 16:10:00,106.24,106.45,105.97,106,3599,580947,61742960
"52",2019-01-23 16:20:00,106.01,106.14,105.92,106.128,3425,567093,60130408
"53",2019-01-23 16:30:00,106.13,106.286,106.06,106.11,2119,319583,33925780
"54",2019-01-23 16:40:00,106.11,106.158,105.81,105.829,2745,441209,46751048
"55",2019-01-23 16:50:00,105.83,105.91,105.55,105.675,3332,554689,58643048
"56",2019-01-23 17:00:00,105.694,105.81,105.38,105.56,2860,465349,49166268
"57",2019-01-23 17:10:00,105.55,105.7,105.34,105.48,2404,359362,37924480
"58",2019-01-23 17:20:00,105.484,105.72,105.38,105.53,2843,428779,45255256
"59",2019-01-23 17:30:00,105.53,105.78,105.51,105.66,1946,332778,35166320
"60",2019-01-23 17:40:00,105.67,105.98,105.62,105.91,2199,370555,39200192
"61",2019-01-23 17:50:00,105.91,106.1,105.86,106.07,1567,248043,26287010
"62",2019-01-23 18:00:00,106.064,106.08,105.76,106.04,1623,225780,23909400
"63",2019-01-23 18:10:00,106.04,106.14,105.85,106.03,2240,319499,33864004
"64",2019-01-23 18:20:00,106.025,106.13,105.942,105.965,1635,267490,28369568
"65",2019-01-23 18:30:00,105.97,106.18,105.965,106.1,1549,259543,27532712
"66",2019-01-23 18:40:00,106.12,106.16,105.995,106.065,1493,251300,26660478
"67",2019-01-23 18:50:00,106.06,106.15,105.97,106.1,2333,343783,36459676
"68",2019-01-23 19:00:00,106.093,106.38,106.05,106.21,2194,372588,39584832
"69",2019-01-23 19:10:00,106.22,106.27,105.88,105.935,1664,276328,29314524
"70",2019-01-23 19:20:00,105.935,106.21,105.93,106.12,2045,340453,36105516
"71",2019-01-23 19:30:00,106.105,106.12,105.78,106.02,2891,418752,44376360
"72",2019-01-23 19:40:00,106.02,106.02,105.67,105.85,2147,331536,35088068
"73",2019-01-23 19:50:00,105.83,106.03,105.83,105.95,1939,322356,34148884
"74",2019-01-23 20:00:00,105.955,106.15,105.91,106.01,2488,377356,40012768
"75",2019-01-23 20:10:00,106.02,106.31,105.985,106.26,2258,356221,37811300
"76",2019-01-23 20:20:00,106.26,106.54,106.25,106.425,2725,468649,49848200
"77",2019-01-23 20:30:00,106.43,106.5,106.32,106.45,3080,556017,59165772
"78",2019-01-23 20:40:00,106.44,106.59,106.38,106.52,3728,617373,65734712
"79",2019-01-23 20:50:00,106.52,106.79,106.3,106.71,8779,3874819,413264640
"80",2019-01-23 21:10:00,106.71,106.71,106.71,106.71,1,0,0
"81",2019-01-23 21:20:00,106.71,106.71,106.71,106.71,1,0,0
"82",2019-01-24 14:30:00,106.86,107,106.09,106.134,5275,1205733,128565512
"83",2019-01-24 14:40:00,106.14,106.47,105.76,106.26,4882,857033,90983040
"84",2019-01-24 14:50:00,106.25,106.53,105.97,106.08,3588,567553,60311592
"85",2019-01-24 15:00:00,106.05,106.275,105.94,106.17,4410,795469,84381752
"86",2019-01-24 15:10:00,106.16,106.75,106.07,106.55,4439,767812,81720256
"87",2019-01-24 15:20:00,106.54,106.59,106.4,106.48,3201,497669,52998432
"88",2019-01-24 15:30:00,106.48,106.54,106.22,106.293,3210,512166,54478996
"89",2019-01-24 15:40:00,106.3,106.36,106.02,106.02,2332,414939,44087876
"90",2019-01-24 15:50:00,106.025,106.1,105.98,106,2606,461671,48948668
"91",2019-01-24 16:00:00,106.01,106.12,105.8,105.837,3134,570451,60446496
"92",2019-01-24 16:10:00,105.838,105.87,105.34,105.5,4370,776334,81931712
"93",2019-01-24 16:20:00,105.49,105.85,105.41,105.81,2398,389352,41143064
"94",2019-01-24 16:30:00,105.81,106.17,105.76,106.1,2496,404027,42793248
"95",2019-01-24 16:40:00,106.11,106.41,106.005,106.28,2660,436240,46313812
"96",2019-01-24 16:50:00,106.28,106.31,106.074,106.26,1965,335777,35655384
"97",2019-01-24 17:00:00,106.261,106.33,105.98,105.99,1957,336886,35747212
"98",2019-01-24 17:10:00,105.99,106.21,105.86,106.145,2115,341426,36198124
"99",2019-01-24 17:20:00,106.14,106.16,106.03,106.06,1657,253556,26900968
"100",2019-01-24 17:30:00,106.055,106.11,105.87,105.95,1531,260784,27643042
"101",2019-01-24 17:40:00,105.94,105.975,105.88,105.89,1206,196171,20781520
"102",2019-01-24 17:50:00,105.89,105.89,105.73,105.83,1477,244033,25822768
"103",2019-01-24 18:00:00,105.835,105.955,105.699,105.755,1917,303148,32084572
"104",2019-01-24 18:10:00,105.76,105.76,105.49,105.69,2381,459088,48478880
"105",2019-01-24 18:20:00,105.69,105.76,105.55,105.72,1563,278099,29384822
"106",2019-01-24 18:30:00,105.71,105.84,105.66,105.7,1468,224545,23745938
"107",2019-01-24 18:40:00,105.699,105.75,105.55,105.65,1873,285153,30122612
"108",2019-01-24 18:50:00,105.66,105.74,105.63,105.662,1914,321705,33999908
"109",2019-01-24 19:00:00,105.66,105.82,105.52,105.73,2244,371650,39274832
"110",2019-01-24 19:10:00,105.735,105.78,105.51,105.55,2099,384811,40654288
"111",2019-01-24 19:20:00,105.56,105.7,105.56,105.64,1933,324853,34313352
"112",2019-01-24 19:30:00,105.63,105.98,105.54,105.92,2609,541961,57316432
"113",2019-01-24 19:40:00,105.928,105.935,105.8,105.828,1838,288132,30502878
"114",2019-01-24 19:50:00,105.82,105.9,105.77,105.82,1800,291382,30837116
"115",2019-01-24 20:00:00,105.81,106.05,105.763,105.865,2664,482873,51148548
"116",2019-01-24 20:10:00,105.865,106.08,105.835,105.98,2940,438486,46463664
"117",2019-01-24 20:20:00,105.98,106.13,105.94,106.11,2847,450793,47800676
"118",2019-01-24 20:30:00,106.11,106.13,106.02,106.065,2992,488689,51838428
"119",2019-01-24 20:40:00,106.07,106.19,106.03,106.14,3623,621403,65935348
"120",2019-01-24 20:50:00,106.14,106.35,106.12,106.19,8769,2673344,283929344
"121",2019-01-24 21:20:00,106.2,106.2,106.2,106.2,1,0,0
"122",2019-01-25 14:30:00,107.24,107.25,106.59,106.875,7257,1893273,202459936
"123",2019-01-25 14:40:00,106.88,106.99,106.63,106.95,4817,808899,86365992
"124",2019-01-25 14:50:00,106.95,107.115,106.77,107.11,5284,961887,102866224
"125",2019-01-25 15:00:00,107.109,107.42,106.98,107.35,6584,1195501,128110960
"126",2019-01-25 15:10:00,107.36,107.425,107.23,107.32,4326,738707,79302472
"127",2019-01-25 15:20:00,107.32,107.5,107.3,107.38,3445,685908,73665920
"128",2019-01-25 15:30:00,107.39,107.52,107.16,107.47,4367,669418,71868456
"129",2019-01-25 15:40:00,107.475,107.58,107.43,107.54,2823,579239,62267816
"130",2019-01-25 15:50:00,107.55,107.57,107.405,107.565,2059,404342,43469304
"131",2019-01-25 16:00:00,107.57,107.74,107.54,107.67,2416,491103,52867104
"132",2019-01-25 16:10:00,107.67,107.72,107.48,107.52,2722,457066,49178880
"133",2019-01-25 16:20:00,107.52,107.6,107.4,107.45,3799,676129,72682224
"134",2019-01-25 16:30:00,107.45,107.515,107.305,107.46,3574,696255,74790232
"135",2019-01-25 16:40:00,107.47,107.69,107.47,107.618,2574,485112,52194164
"136",2019-01-25 16:50:00,107.62,107.82,107.615,107.82,3234,558728,60199988
"137",2019-01-25 17:00:00,107.815,107.825,107.65,107.7,2486,388863,41898784
"138",2019-01-25 17:10:00,107.7,107.75,107.574,107.68,1718,296990,31974704
"139",2019-01-25 17:20:00,107.68,107.88,107.605,107.747,2013,411198,44306772
"140",2019-01-25 17:30:00,107.76,107.85,107.68,107.85,1971,295975,31887812
"141",2019-01-25 17:40:00,107.84,107.845,107.34,107.44,3219,529439,56926940
"142",2019-01-25 17:50:00,107.454,107.48,107.24,107.34,2108,360551,38694632
"143",2019-01-25 18:00:00,107.33,107.46,107.325,107.373,1890,321757,34556136
"144",2019-01-25 18:10:00,107.37,107.37,107.16,107.17,2169,375169,40236576
"145",2019-01-25 18:20:00,107.169,107.39,107.169,107.28,2328,357373,38341908
"146",2019-01-25 18:30:00,107.27,107.31,107.17,107.26,2050,320598,34380500
"147",2019-01-25 18:40:00,107.27,107.32,107.23,107.307,1467,221180,23728368
"148",2019-01-25 18:50:00,107.305,107.32,107.22,107.254,1701,305471,32765156
"149",2019-01-25 19:00:00,107.26,107.335,107.19,107.32,2019,358602,38471896
"150",2019-01-25 19:10:00,107.31,107.32,107.115,107.185,2377,441533,47347076
"151",2019-01-25 19:20:00,107.185,107.21,106.85,106.93,3243,579032,61971316
"152",2019-01-25 19:30:00,106.92,107.035,106.86,106.99,2187,344473,36842704
"153",2019-01-25 19:40:00,106.99,107.12,106.935,106.95,2004,338949,36278036
"154",2019-01-25 19:50:00,106.96,107.14,106.92,107.02,2659,415873,44503552
"155",2019-01-25 20:00:00,107.015,107.08,106.93,106.99,2370,384186,41112632
"156",2019-01-25 20:10:00,107,107.115,106.93,107.105,2334,427551,45762728
"157",2019-01-25 20:20:00,107.105,107.11,106.96,107.012,1997,321006,34358604
"158",2019-01-25 20:30:00,107.02,107.07,106.8,107.03,4595,852363,91138672
"159",2019-01-25 20:40:00,107.03,107.15,106.9,107,5239,1044720,111807880
"160",2019-01-25 20:50:00,107.005,107.18,106.87,107.17,11573,6367151,681937152
"161",2019-01-25 21:10:00,107.17,107.17,107.17,107.17,1,0,0
"162",2019-01-25 21:20:00,107.17,107.17,107.17,107.17,1,0,0
"163",2019-01-28 14:30:00,106.26,106.48,105.178,105.438,7627,2063725,218362656
"164",2019-01-28 14:40:00,105.43,105.69,105.19,105.19,4851,894318,94364728
"165",2019-01-28 14:50:00,105.19,105.32,104.86,105.27,6279,1143275,120151016
"166",2019-01-28 15:00:00,105.265,105.43,105.05,105.325,5177,936740,98582536
"167",2019-01-28 15:10:00,105.32,105.35,104.98,105.28,4207,701152,73759456
"168",2019-01-28 15:20:00,105.28,105.4,105.19,105.23,3948,638098,67176664
"169",2019-01-28 15:30:00,105.225,105.228,104.84,104.863,4739,938151,98508488
"170",2019-01-28 15:40:00,104.875,105.18,104.865,104.9,3691,672915,70673904
"171",2019-01-28 15:50:00,104.9,105.07,104.82,104.93,3599,638534,67016144
"172",2019-01-28 16:00:00,104.92,104.995,104.82,104.94,3064,528280,55418712
"173",2019-01-28 16:10:00,104.94,105.13,104.9,105.07,3552,606032,63657252
"174",2019-01-28 16:20:00,105.08,105.22,105,105.17,3047,491299,51647476
"175",2019-01-28 16:30:00,105.17,105.24,104.97,105.12,3658,582474,61217092
"176",2019-01-28 16:40:00,105.125,105.125,104.84,104.88,3770,614006,64446880
"177",2019-01-28 16:50:00,104.875,104.99,104.71,104.85,3150,565005,59243512
"178",2019-01-28 17:00:00,104.85,105.06,104.83,105.05,3491,576448,60504060
"179",2019-01-28 17:10:00,105.04,105.05,104.8,104.87,2542,464118,48694064
"180",2019-01-28 17:20:00,104.87,105,104.81,104.95,2430,404058,42384516
"181",2019-01-28 17:30:00,104.95,104.99,104.79,104.933,2184,446931,46863604
"182",2019-01-28 17:40:00,104.94,105,104.855,104.99,1846,297672,31239096
"183",2019-01-28 17:50:00,104.994,105,104.695,104.73,2213,442814,46407684
"184",2019-01-28 18:00:00,104.73,104.82,104.66,104.78,1882,343951,36023868
"185",2019-01-28 18:10:00,104.779,104.92,104.77,104.91,1432,247669,25966542
"186",2019-01-28 18:20:00,104.91,105.1,104.885,104.95,2135,384480,40356944
"187",2019-01-28 18:30:00,104.954,105.05,104.94,105,1820,307215,32256390
"188",2019-01-28 18:40:00,105,105.04,104.965,105.02,1418,223196,23435736
"189",2019-01-28 18:50:00,105.015,105.11,104.99,105.04,2049,317457,33345536
"190",2019-01-28 19:00:00,105.04,105.1,104.9,104.91,1825,279322,29320966
"191",2019-01-28 19:10:00,104.915,105.02,104.86,105.006,2027,364764,38279752
"192",2019-01-28 19:20:00,105.005,105.07,104.84,104.91,1725,304348,31940374
"193",2019-01-28 19:30:00,104.91,105.085,104.905,105.03,1843,303465,31868954
"194",2019-01-28 19:40:00,105.034,105.13,104.95,105.11,2619,414078,43493500
"195",2019-01-28 19:50:00,105.11,105.23,104.97,104.98,3124,618625,65031552
"196",2019-01-28 20:00:00,104.98,105.11,104.95,105.015,3024,467146,49065508
"197",2019-01-28 20:10:00,105.011,105.15,105,105.04,2437,419623,44085264
"198",2019-01-28 20:20:00,105.04,105.13,105.01,105.015,2806,486674,51133592
"199",2019-01-28 20:30:00,105.015,105.065,104.92,104.97,3785,614696,64536860
"200",2019-01-28 20:40:00,104.98,105.01,104.885,104.9,3661,573448,60190216
"201",2019-01-28 20:50:00,104.9,105.12,104.82,105.08,11286,4105700,431193056
"202",2019-01-28 21:10:00,105.08,105.08,105.08,105.08,1,0,0
"203",2019-01-28 21:20:00,105.08,105.08,105.08,105.08,1,0,0
"204",2019-01-29 14:30:00,104.88,104.97,104.27,104.33,5455,1299873,136148368
"205",2019-01-29 14:40:00,104.33,104.455,104.07,104.185,4274,880377,91791008
"206",2019-01-29 14:50:00,104.18,104.21,103.84,103.93,3883,897619,93322560
"207",2019-01-29 15:00:00,103.93,104.19,103.89,103.89,5438,1022795,106388296
"208",2019-01-29 15:10:00,103.89,104.01,103.77,104,3682,646042,67122328
"209",2019-01-29 15:20:00,104,104,103.73,103.92,4380,785908,81619952
"210",2019-01-29 15:30:00,103.92,103.99,103.45,103.485,4153,861478,89303312
"211",2019-01-29 15:40:00,103.485,103.54,103.34,103.43,3539,782855,80985176
"212",2019-01-29 15:50:00,103.43,103.43,102.52,102.58,5710,1399097,143949856
"213",2019-01-29 16:00:00,102.57,102.946,102.51,102.77,4612,951250,97743672
"214",2019-01-29 16:10:00,102.78,102.975,102.775,102.895,2429,418651,43069716
"215",2019-01-29 16:20:00,102.895,102.9,102.57,102.6,3267,576054,59169032
"216",2019-01-29 16:30:00,102.6,102.67,102.4,102.614,3628,676822,69397456
"217",2019-01-29 16:40:00,102.62,102.705,102.36,102.455,3545,714474,73245080
"218",2019-01-29 16:50:00,102.455,102.47,102.28,102.29,2645,527102,53975116
"219",2019-01-29 17:00:00,102.28,102.35,102.17,102.29,3750,734909,75147272
"220",2019-01-29 17:10:00,102.295,102.596,102.295,102.54,3745,676588,69341312
"221",2019-01-29 17:20:00,102.54,102.68,102.53,102.593,2421,456200,46803060
"222",2019-01-29 17:30:00,102.6,102.67,102.53,102.585,2395,423100,43411516
"223",2019-01-29 17:40:00,102.584,102.605,102.52,102.55,1840,308959,31691642
"224",2019-01-29 17:50:00,102.56,102.86,102.553,102.768,2502,477965,49098668
"225",2019-01-29 18:00:00,102.763,102.81,102.63,102.72,2622,463928,47661280
"226",2019-01-29 18:10:00,102.72,102.795,102.64,102.76,2560,405472,41656232
"227",2019-01-29 18:20:00,102.755,102.91,102.73,102.887,2340,400922,41225676
"228",2019-01-29 18:30:00,102.89,102.91,102.78,102.87,1848,331789,34128588
"229",2019-01-29 18:40:00,102.87,103.04,102.81,103.005,1878,374458,38545000
"230",2019-01-29 18:50:00,103.009,103.11,102.95,103.11,2653,500402,51553384
"231",2019-01-29 19:00:00,103.11,103.12,103,103.06,2019,382650,39431112
"232",2019-01-29 19:10:00,103.056,103.059,102.89,102.898,1779,329607,33941672
"233",2019-01-29 19:20:00,102.89,102.9,102.773,102.835,1585,279209,28714240
"234",2019-01-29 19:30:00,102.83,103,102.8,102.91,2065,351075,36131236
"235",2019-01-29 19:40:00,102.92,102.92,102.68,102.698,2024,340533,34994772
"236",2019-01-29 19:50:00,102.693,102.78,102.57,102.59,2093,323564,33226982
"237",2019-01-29 20:00:00,102.585,102.78,102.545,102.78,2709,448133,46014020
"238",2019-01-29 20:10:00,102.78,102.82,102.71,102.77,2617,405697,41692248
"239",2019-01-29 20:20:00,102.77,102.94,102.75,102.86,2519,421967,43391876
"240",2019-01-29 20:30:00,102.85,102.98,102.83,102.865,3755,615660,63359996
"241",2019-01-29 20:40:00,102.86,103,102.74,102.741,4784,783257,80566616
"242",2019-01-29 20:50:00,102.75,103.06,102.68,102.94,11228,4196214,431773216
"243",2019-01-29 21:00:00,102.94,102.94,102.94,102.94,1,12212,1257103.25
"244",2019-01-29 21:10:00,102.94,102.94,102.94,102.94,1,0,0
"245",2019-01-29 21:20:00,102.94,102.94,102.94,102.94,1,0,0
"246",2019-01-30 14:30:00,104.62,104.95,104.33,104.64,9579,2362064,247160352
"247",2019-01-30 14:40:00,104.65,104.805,104.38,104.69,5298,940205,98362872
"248",2019-01-30 14:50:00,104.7,104.95,104.67,104.9,5602,936987,98220496
"249",2019-01-30 15:00:00,104.91,105.01,104.64,104.75,7461,1332713,139703488
"250",2019-01-30 15:10:00,104.75,104.89,104.675,104.79,3858,649355,68044272
"251",2019-01-30 15:20:00,104.794,104.92,104.73,104.835,3101,497967,52197544
"252",2019-01-30 15:30:00,104.83,104.88,104.665,104.731,3113,521503,54645304
"253",2019-01-30 15:40:00,104.74,104.9,104.725,104.725,2598,488646,51209040
"254",2019-01-30 15:50:00,104.725,104.736,104.41,104.53,3974,785976,82194504
"255",2019-01-30 16:00:00,104.52,104.85,104.51,104.67,3593,603206,63144892
"256",2019-01-30 16:10:00,104.67,104.915,104.67,104.83,3048,577848,60555520
"257",2019-01-30 16:20:00,104.83,104.98,104.83,104.91,2495,476495,49987640
"258",2019-01-30 16:30:00,104.91,105.13,104.91,105.13,3246,729993,76672672
"259",2019-01-30 16:40:00,105.125,105.4,105.12,105.26,3791,852972,89795856
"260",2019-01-30 16:50:00,105.27,105.49,105.22,105.48,2817,569541,59985364
"261",2019-01-30 17:00:00,105.475,105.67,105.45,105.66,2928,701069,73994824
"262",2019-01-30 17:10:00,105.67,105.95,105.67,105.92,3772,769166,81378984
"263",2019-01-30 17:20:00,105.912,106.07,105.82,105.88,4282,875390,92742480
"264",2019-01-30 17:30:00,105.87,105.94,105.675,105.735,2922,647742,68524640
"265",2019-01-30 17:40:00,105.74,105.75,105.54,105.554,2229,481396,50856536
"266",2019-01-30 17:50:00,105.55,105.597,105.5,105.54,1988,379772,40086036
"267",2019-01-30 18:00:00,105.54,105.62,105.51,105.548,1958,339284,35815356
"268",2019-01-30 18:10:00,105.541,105.555,105.464,105.485,1757,369814,39019096
"269",2019-01-30 18:20:00,105.49,105.49,105.37,105.375,2225,464304,48951240
"270",2019-01-30 18:30:00,105.38,105.39,105.29,105.335,2022,398838,42012592
"271",2019-01-30 18:40:00,105.34,105.4,105.16,105.22,2588,511504,53841444
"272",2019-01-30 18:50:00,105.211,105.47,105.21,105.321,2074,421050,44356996
"273",2019-01-30 19:00:00,105.33,106.01,105.28,105.8,9165,1631670,172608064
"274",2019-01-30 19:10:00,105.8,106.07,105.78,106.005,8313,1516808,160756912
"275",2019-01-30 19:20:00,106.007,106.27,105.95,106.027,6032,1091922,115862056
"276",2019-01-30 19:30:00,106.02,106.1,105.85,105.985,5650,968896,102696616
"277",2019-01-30 19:40:00,105.98,106.12,105.85,105.99,4876,834284,88421808
"278",2019-01-30 19:50:00,105.995,106.36,105.945,106.285,6542,1214094,128914416
"279",2019-01-30 20:00:00,106.28,106.285,105.9,105.91,4541,814562,86400168
"280",2019-01-30 20:10:00,105.91,106.125,105.72,106.125,5002,941822,99740032
"281",2019-01-30 20:20:00,106.129,106.24,106,106.07,4512,768924,81590976
"282",2019-01-30 20:30:00,106.07,106.16,106,106.01,5335,920463,97630160
"283",2019-01-30 20:40:00,106.01,106.12,105.9,106.052,7795,1480317,156950112
"284",2019-01-30 20:50:00,106.05,106.38,105.93,106.38,16676,5777050,613768064
"285",2019-01-30 21:00:00,106.38,106.38,106.38,106.38,1,2659,282864.406
"286",2019-01-30 21:10:00,106.38,106.38,106.38,106.38,1,0,0
"287",2019-01-30 21:20:00,106.38,106.38,106.38,106.38,1,0,0
"288",2019-01-31 14:30:00,103.8,104.81,103.51,104.7,18883,4838182,504295232
"289",2019-01-31 14:40:00,104.71,105.08,104.2,104.295,13497,3156136,330584800
"290",2019-01-31 14:50:00,104.295,104.64,104.05,104.09,8516,1544261,161164576
"291",2019-01-31 15:00:00,104.095,104.23,103.59,103.591,8936,1900186,197587984
"292",2019-01-31 15:10:00,103.6,103.87,103.18,103.865,10365,2244018,232287680
"293",2019-01-31 15:20:00,103.87,104.2,103.81,104.09,7482,1426114,148335504
"294",2019-01-31 15:30:00,104.095,104.44,103.98,104.075,6437,1294337,134951792
"295",2019-01-31 15:40:00,104.08,104.48,104.02,104.055,5453,957004,99779864
"296",2019-01-31 15:50:00,104.05,104.19,103.71,103.865,5521,1028041,106864104
"297",2019-01-31 16:00:00,103.865,104.05,103.79,103.835,3461,621907,64608040
"298",2019-01-31 16:10:00,103.84,104.09,103.79,103.875,3815,712228,74028608
"299",2019-01-31 16:20:00,103.875,104.03,103.86,103.86,4167,792874,82424864
"300",2019-01-31 16:30:00,103.86,104.199,103.76,104.18,3596,750221,78004920
"301",2019-01-31 16:40:00,104.174,104.66,104.14,104.65,4033,829705,86638640
"302",2019-01-31 16:50:00,104.65,104.93,104.65,104.797,4050,821451,86101384
"303",2019-01-31 17:00:00,104.8,105.21,104.75,105.053,5548,1202564,126205088
"304",2019-01-31 17:10:00,105.05,105.079,104.79,104.865,3810,765968,80378272
"305",2019-01-31 17:20:00,104.865,104.895,104.46,104.56,3317,540790,56602680
"306",2019-01-31 17:30:00,104.57,104.74,104.52,104.72,2742,545459,57076788
"307",2019-01-31 17:40:00,104.72,104.77,104.2,104.54,3606,657096,68661112
"308",2019-01-31 17:50:00,104.535,104.98,104.51,104.97,3559,768258,80494920
"309",2019-01-31 18:00:00,104.965,105.19,104.96,105.08,3460,725263,76189752
"310",2019-01-31 18:10:00,105.07,105.22,105.025,105.055,2588,543053,57078100
"311",2019-01-31 18:20:00,105.05,105.18,104.92,104.942,3900,704687,74057768
"312",2019-01-31 18:30:00,104.947,105.05,104.83,105.006,3279,602712,63245416
"313",2019-01-31 18:40:00,105.01,105.11,104.92,105.085,3241,511462,53712248
"314",2019-01-31 18:50:00,105.09,105.12,104.94,105.02,3324,589166,61873032
"315",2019-01-31 19:00:00,105.01,105.045,104.625,104.645,4610,750123,78634328
"316",2019-01-31 19:10:00,104.649,104.68,104.42,104.49,3697,657158,68727256
"317",2019-01-31 19:20:00,104.49,104.51,104.22,104.235,2813,602449,62884980
"318",2019-01-31 19:30:00,104.23,104.38,104.12,104.12,3288,575751,60005912
"319",2019-01-31 19:40:00,104.13,104.27,104.09,104.22,3249,573269,59727716
"320",2019-01-31 19:50:00,104.22,104.29,104.12,104.13,3472,651728,67921568
"321",2019-01-31 20:00:00,104.12,104.14,103.995,104.065,4661,892999,92919720
"322",2019-01-31 20:10:00,104.06,104.09,103.95,104.03,5885,1015340,105602288
"323",2019-01-31 20:20:00,104.025,104.08,103.9,103.91,3998,699500,72768640
"324",2019-01-31 20:30:00,103.92,104.12,103.91,104.095,5112,908099,94462360
"325",2019-01-31 20:40:00,104.095,104.2,103.95,104.195,6322,1072355,111639360
"326",2019-01-31 20:50:00,104.2,104.53,104.19,104.43,14991,7593193,792869184
"327",2019-01-31 21:00:00,104.43,104.43,104.43,104.43,2,16120,1683411.5
"328",2019-01-31 21:10:00,104.43,104.43,104.43,104.43,1,0,0
"329",2019-01-31 21:20:00,104.43,104.43,104.43,104.43,1,0,0
"330",2019-02-01 14:30:00,103.775,103.985,103.45,103.97,8064,1875025,194582064
"331",2019-02-01 14:40:00,103.95,104.07,103.47,103.52,7518,1302917,135054512
"332",2019-02-01 14:50:00,103.52,103.74,103.47,103.73,5191,992552,102776152
"333",2019-02-01 15:00:00,103.73,104.1,103.6,103.99,5540,973906,101169528
